"ValueError: Expected 2D array, got 1D array instead:
array=[ 4.98  9.14  4.03  2.94  5.33  5.21 12.43 19.15 29.93 17.1  20.45 13.27
 15.71  8.26 10.26  8.47  6.58 14.67 11.69 11.28 21.02 13.83 18.72 19.88
 16.3  16.51 14.81 17.28 12.8  11.98 22.6  13.04 27.71 18.35 20.34  9.68
 11.41  8.77 10.13  4.32  1.98  4.84  5.81  7.44  9.55 10.21 14.15 18.8
 30.81 16.2  13.45  9.43  5.28  8.43 14.8   4.81  5.77  3.95  6.86  9.22
 13.15 14.44  6.73  9.5   8.05  4.67 10.24  8.1  13.09  8.79  6.72  9.88
  5.52  7.54  6.78  8.94 11.97 10.27 12.34  9.1   5.29  7.22  6.72  7.51
  9.62  6.53 12.86  8.44  5.5   5.7   8.81  8.2   8.16  6.21 10.59  6.65
 11.34  4.21  3.57  6.19  9.42  7.67 10.63 13.44 12.33 16.47 18.66 14.09
 12.27 15.55 13.   10.16 16.21 17.09 10.45 15.76 12.04 10.3  15.37 13.61
 14.37 14.27 17.93 25.41 17.58 14.81 27.26 17.19 15.39 18.34 12.6  12.26
 11.12 15.03 17.31 16.96 16.9  14.59 21.32 18.46 24.16 34.41 26.82 26.42
 29.29 27.8  16.65 29.53 28.32 21.45 14.1  13.28 12.12 15.79 15.12 15.02
 16.14  4.59  6.43  7.39  5.5   1.73  1.92  3.32 11.64  9.81  3.7  12.14
 11.1  11.32 14.43 12.03 14.69  9.04  9.64  5.33 10.11  6.29  6.92  5.04
  7.56  9.45  4.82  5.68 13.98 13.15  4.45  6.68  4.56  5.39  5.1   4.69
  2.87  5.03  4.38  2.97  4.08  8.61  6.62  4.56  4.45  7.43  3.11  3.81
  2.88 10.87 10.97 18.06 14.66 23.09 17.27 23.98 16.03  9.38 29.55  9.47
 13.51  9.69 17.92 10.5   9.71 21.46  9.93  7.6   4.14  4.63  3.13  6.36
  3.92  3.76 11.65  5.25  2.47  3.95  8.05 10.88  9.54  4.73  6.36  7.37
 11.38 12.4  11.22  5.19 12.5  18.46  9.16 10.15  9.52  6.56  5.9   3.59
  3.53  3.54  6.57  9.25  3.11  5.12  7.79  6.9   9.59  7.26  5.91 11.25
  8.1  10.45 14.79  7.44  3.16 13.65 13.    6.59  7.73  6.58  3.53  2.98
  6.05  4.16  7.19  4.85  3.76  4.59  3.01  3.16  7.85  8.23 12.93  7.14
  7.6   9.51  3.33  3.56  4.7   8.58 10.4   6.27  7.39 15.84  4.97  4.74
  6.07  9.5   8.67  4.86  6.93  8.93  6.47  7.53  4.54  9.97 12.64  5.98
 11.72  7.9   9.28 11.5  18.33 15.94 10.36 12.73  7.2   6.87  7.7  11.74
  6.12  5.08  6.15 12.79  9.97  7.34  9.09 12.43  7.83  5.68  6.75  8.01
  9.8  10.56  8.51  9.74  9.29  5.49  8.65  7.18  4.61 10.53 12.67  6.36
  5.99  5.89  5.98  5.49  7.79  4.5   8.05  5.57 17.6  13.27 11.48 12.67
  7.79 14.19 10.19 14.64  5.29  7.12 14.   13.33  3.26  3.73  2.96  9.53
  8.88 34.77 37.97 13.44 23.24 21.24 23.69 21.78 17.21 21.08 23.6  24.56
 30.63 30.81 28.28 31.99 30.62 20.85 17.11 18.76 25.68 15.17 16.35 17.12
 19.37 19.92 30.59 29.97 26.77 20.32 20.31 19.77 27.38 22.98 23.34 12.13
 26.4  19.78 10.11 21.22 34.37 20.08 36.98 29.05 25.79 26.64 20.62 22.74
 15.02 15.7  14.1  23.29 17.16 24.39 15.69 14.52 21.52 24.08 17.64 19.69
 12.03 16.22 15.17 23.27 18.05 26.45 34.02 22.88 22.11 19.52 16.59 18.85
 23.79 23.98 17.79 16.44 18.13 19.31 17.44 17.73 17.27 16.74 18.71 18.13
 19.01 16.94 16.23 14.7  16.42 14.65 13.99 10.29 13.22 14.13 17.15 21.32
 18.13 14.76 16.29 12.87 14.36 11.66 18.14 24.1  18.68 24.91 18.03 13.11
 10.74  7.74  7.01 10.42 13.34 10.58 14.98 11.45 18.06 23.97 29.68 18.07
 13.35 12.01 13.59 17.6  21.14 14.1  12.92 15.1  14.33  9.67  9.08  5.64
  6.48  7.88].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",2
"ValueError: Expected 2D array, got 1D array instead:
array=[ 4.09    4.9671  4.9671  6.0622  6.0622  6.0622  5.5605  5.9505  6.0821
  6.5921  6.3467  6.2267  5.4509  4.7075  4.4619  4.4986  4.4986  4.2579
  3.7965  3.7965  3.7979  4.0123  3.9769  4.0952  4.3996  4.4546  4.682
  4.4534  4.4547  4.239   4.233   4.175   3.99    3.7872  3.7598  3.3603
  3.3779  3.9342  3.8473  5.4011  5.4011  5.7209  5.7209  5.7209  5.7209
  5.1004  5.1004  5.6894  5.87    6.0877  6.8147  6.8147  6.8147  6.8147
  7.3197  8.6966  9.1876  8.3248  7.8148  6.932   7.2254  6.8185  7.2255
  7.9809  9.2229  6.6115  6.6115  6.498   6.498   6.498   5.2873  5.2873
  5.2873  5.2873  4.2515  4.5026  4.0522  4.0905  5.0141  4.5026  5.4007
  5.4007  5.4007  5.4007  4.7794  4.4377  4.4272  3.7476  3.4217  3.4145
  3.0923  3.0921  3.6659  3.6659  3.615   3.4952  3.4952  3.4952  3.4952
  3.4952  2.7778  2.8561  2.7147  2.7147  2.421   2.1069  2.211   2.1224
  2.4329  2.5451  2.7778  2.6775  2.3534  2.548   2.2565  2.4631  2.7301
  2.7474  2.4775  2.7592  2.2577  2.1974  2.0869  1.9444  2.0063  1.9929
  1.7572  1.7883  1.8125  1.9799  2.1185  2.271   2.3274  2.4699  2.346
  2.1107  1.9669  1.8498  1.6686  1.6687  1.6119  1.4394  1.3216  1.4118
  1.3459  1.4191  1.5166  1.4608  1.5296  1.5257  1.618   1.5916  1.6102
  1.6232  1.7494  1.7455  1.7364  1.8773  1.7573  1.7659  1.7984  1.9709
  2.0407  2.162   2.422   2.2834  2.0459  2.4259  2.1     2.2625  2.4259
  2.3887  2.5961  2.6463  2.7019  3.1323  3.5549  3.3175  2.9153  2.829
  2.741   2.5979  2.7006  2.847   2.9879  3.2797  3.1992  3.7886  4.5667
  4.5667  6.4798  6.4798  6.4798  6.2196  6.2196  5.6484  7.309   7.309
  7.309   7.6534  7.6534  6.27    6.27    5.118   5.118   3.9454  4.3549
  4.3549  4.2392  3.875   3.8771  3.665   3.6526  3.9454  3.5875  3.9454
  3.1121  3.4211  2.8893  3.3633  2.8617  3.048   3.2721  3.2721  2.8944
  2.8944  3.2157  3.2157  3.3751  3.3751  3.6715  3.6715  3.8384  3.6519
  3.6519  3.6519  4.148   4.148   6.1899  6.1899  6.3361  6.3361  7.0355
  7.0355  7.9549  7.9549  8.0555  8.0555  7.8265  7.8265  7.3967  7.3967
  8.9067  8.9067  9.2203  9.2203  6.3361  1.801   1.8946  2.0107  2.1121
  2.1398  2.2885  2.0788  1.9301  1.9865  2.1329  2.4216  2.872   3.9175
  4.429   4.429   3.9175  4.3665  4.0776  4.2673  4.7872  4.8628  4.1403
  4.1007  4.6947  5.2447  5.2119  5.885   7.3073  7.3073  9.0892  7.3172
  7.3172  7.3172  5.1167  5.1167  5.1167  5.5027  5.5027  5.9604  5.9604
  6.32    7.8278  7.8278  7.8278  5.4917  5.4917  5.4917  4.022   3.37
  3.0992  3.1827  3.3175  3.1025  2.5194  2.6403  2.834   3.2628  3.6023
  3.945   3.9986  4.0317  3.5325  4.0019  4.5404  4.5404  4.7211  4.7211
  4.7211  5.4159  5.4159  5.4159  5.2146  5.2146  5.8736  6.6407  6.6407
  6.4584  6.4584  5.9853  5.2311  5.615   4.8122  4.8122  4.8122  7.0379
  6.2669  5.7321  6.4654  8.0136  8.0136  8.5353  8.344   8.7921  8.7921
 10.7103 10.7103 12.1265 10.5857 10.5857  2.1222  2.5052  2.7227  2.5091
  2.5182  2.2955  2.1036  1.9047  1.9047  1.6132  1.7523  1.5106  1.3325
  1.3567  1.2024  1.1691  1.1296  1.1742  1.137   1.3163  1.3449  1.358
  1.3861  1.3861  1.4165  1.5192  1.5804  1.5331  1.4395  1.4261  1.4672
  1.5184  1.5895  1.7281  1.9265  2.1678  1.77    1.7912  1.7821  1.7257
  1.6768  1.6334  1.4896  1.5004  1.5888  1.5741  1.639   1.7028  1.6074
  1.4254  1.1781  1.2852  1.4547  1.4655  1.413   1.5275  1.5539  1.5894
  1.6582  1.8347  1.8195  1.6475  1.8026  1.794   1.8589  1.8746  1.9512
  2.0218  2.0635  1.9096  1.9976  1.8629  1.9356  1.9682  2.0527  2.0882
  2.2004  2.3158  2.2222  2.1247  2.0026  1.9142  1.8206  1.8172  1.8662
  2.0651  2.0048  1.9784  1.8956  1.9879  2.072   2.198   2.2616  2.185
  2.3236  2.3552  2.3682  2.4527  2.4961  2.4358  2.5806  2.7792  2.7831
  2.7175  2.5975  2.5671  2.7344  2.8016  2.9634  3.0665  2.8715  2.5403
  2.9084  2.8237  3.0334  3.0993  2.8965  2.5329  2.4298  2.206   2.3053
  2.1007  2.1705  1.9512  3.4242  3.3317  3.4106  4.0983  3.724   3.9917
  3.5459  3.1523  1.8209  1.7554  1.8226  1.8681  2.1099  2.3817  2.3817
  2.7986  2.7986  2.8927  2.4091  2.3999  2.4982  2.4786  2.2875  2.1675
  2.3889  2.505 ].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",2
AttributeError: 'Rectangle' object has no property 'c',2
AttributeError: 'RandomForestRegressor' object has no attribute 'tree_',2
IndexingError: Unalignable boolean Series provided as indexer (index of the boolean Series and of the indexed object do not match).,2
"ValueError: Found input variables with inconsistent numbers of samples: [500, 10]",2
ValueError: Could not interpret input '曜日',2
ValueError: Could not interpret input 'weather',2
"KeyError: ""None of [Index([('犯罪率',), ('犯罪率',)], dtype='object')] are in the [columns]""",2
ValueError: Cannot pass values for both `x` and `y`,2
AttributeError: 'PLSRegression' object has no attribute 'feature_importances_',2
ValueError: invalid literal for int() with base 2: 'A',2
"IndentationError: expected an indented block (<unknown>, line 9)",2
AttributeError: 'Series' object has no attribute 'info',2
AttributeError: 'Series' object has no attribute 'y_pred',2
KeyError: False,2
"ValueError: Length mismatch: Expected axis has 201 elements, new values have 41 elements",2
"ValueError: Found input variables with inconsistent numbers of samples: [10, 152]",2
"KeyError: ""['tempreture'] not in index""",2
AttributeError: type object 'int' has no attribute 'input',2
AttributeError: 'str' object has no attribute 'append',2
ValueError: invalid literal for int() with base 10: '4 3',2
AttributeError: 'str' object has no attribute 'endwith',2
ValueError: invalid literal for int() with base 10: '80 60 40 0',2
ValueError: invalid literal for int() with base 10: '',2
"ValueError: Expected 2D array, got 1D array instead:
array=[104 134 129 129  99  56 107 111  65  93  86  54 137  54  40  64  66  73
  63  57  53 134  80  70  65 160 139  72  59  64 104 118 113  56  50 121
 151  83  80  49  45  62  39  56 120 128  74  53  56  91  64  90  92  76
  82  69  74 126  73 111 126 125  45 171  48 151 100  78  60  56 145  77
  84  77  53  40  53  88  56 153  54  56  85 113 131 101  65  52 120  97
  56  56 157 126  50  84  55  47 107 131  58  62  82  87  75  59  55 129
  58  61  53  54 128 109  55  45 102 126  50  46  68  72 122  65  51  54
 129 115 107  85  57  90 123 100 126 145 116  80  53 110  68  71 121  58].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",2
AttributeError: 'int' object has no attribute 'head',2
"KeyError: ""['datetie'] not found in axis""",2
"ValueError: invalid literal for int() with base 10: '80,94'",2
"ValueError: Found input variables with inconsistent numbers of samples: [354, 152]",2
"KeyError: ""None of [Index(['教員'], dtype='object')] are in the [columns]""",2
ValueError: 3 is not in list,2
KeyError: 'weather',2
"KeyError: ('kcal', 'weather', 'temperature')",2
ValueError: max() arg is an empty sequence,2
"ValueError: operands could not be broadcast together with shapes (165,) (42,) ",2
"KeyError: ('soldout', 'kcal', 'payday', 'temperature')",2
UsageError: Cell magic `%%atcoderhttps://atcoder.jp/contests/abc171/tasks/abc171_` not found.,2
ValueError: could not convert string to float: '特になし',2
UsageError: Cell magic `%%atcoderhttps://atcoder.jp/contests/abc111/tasks/abc111_a` not found.,2
ValueError: chr() arg not in range(0x110000),2
"KeyError: ('犯罪率', '犯罪率')",2
"KeyError: ('犯罪率', '緑地')",2
"KeyError: ('通勤', '教員')",2
ImportError: cannot import name 'GaussianBoostingRegressor' from 'sklearn.gaussian_process' (/usr/local/lib/python3.7/dist-packages/sklearn/gaussian_process/__init__.py),2
"KeyError: ('部屋数', '低所得率')",2
FileNotFoundError: [Errno 2] No such file or directory: 'train_Numa_print.csv',2
"ValueError: Found input variables with inconsistent numbers of samples: [500, 152]",2
AttributeError: 'DataFrame' object has no attribute 'solumns',2
FileNotFoundError: [Errno 2] No such file or directory: 'my-drive/nuna-chan/train_Numa_print.csv',2
"ValueError: num must be 1 <= num <= 2, not 3",2
"KeyError: ""['rewarks'] not found in axis""",2
"ValueError: X has 2 features, but LinearRegression is expecting 1 features as input.",2
KeyError: '女性',2
ValueError: cannot reindex from a duplicate axis,2
"ValueError: X has 9 features, but LinearRegression is expecting 10 features as input.",2
KeyError: '男性',2
"UsageError: Line magic function `%atcoder` not found (But cell magic `%%atcoder` exists, did you mean that instead?).",2
KeyError: 'アルコール',2
AttributeError: 'LinearRegression' object has no attribute 'coef_',2
"KeyError: ""None of [Index([('住',), ('宅',), ('価',), ('格',)], dtype='object')] are in the [columns]""",2
KeyError: '教育内容',2
KeyError: '成績',2
ImportError: cannot import name 'SVR' from 'sklearn.neighbors' (/usr/local/lib/python3.7/dist-packages/sklearn/neighbors/__init__.py),2
"ValueError: method must be either 'pearson', 'spearman', 'kendall', or a callable, '住所' was supplied",2
TypeError: Could not convert 厚切りイカフライ手作りヒレカツ白身魚唐揚げ野菜あん若鶏ピリ辛焼ビッグメンチカツ鶏の唐揚豚のスタミナ炒めボローニャ風カツハンバーグタルタルinソーセージカツマーボ豆腐厚揚げ豚生姜炒めクリームチーズ入りメンチ鶏のカッシュナッツ炒め手作りロースカツハンバーグデミソースやわらかロースのサムジョン五目御飯肉じゃがタンドリーチキンカキフライタルタル手作りヒレカツ回鍋肉ポーク味噌焼き鶏の唐揚げ甘酢あんさっくりメンチカツ手ごね風ハンバーグ酢豚カレー入りソーセージカツ豚肉の生姜焼鶏チリソース手作りロースカツ鶏の照り焼きマスタードさんま辛味焼カレイ唐揚げ野菜あんかけ回鍋肉ジューシーメンチカツサバ焼味噌掛け手作りひれかつとカレー酢豚鶏のレモンペッパー焼orカレーチンジャオロース海老フライタルタルチーズ入りメンチカツ鶏の唐揚げメダイ照り焼ハンバーグカレーソースさわら焼味噌掛け鶏のピリ辛焼き手作りロースカツホタテクリ―ムシチュー鶏の唐揚げおろしソースますのマスタードソース回鍋肉ロース甘味噌焼きチンジャオロース海老フライとホタテ串カツハンバーグ和風きのこソースタンドリーチキン酢豚orカレーポークハヤシマーボ豆腐鶏チリソース白身魚唐揚げ野菜あんかけ手作りひれかつハンバーグカレーソース回鍋肉メンチカツチキンクリームシチューボローニャ風カツ海老クリーミ―クノーデル肉じゃがビーフカレー手作りロースカツカレイ野菜あんかけ鶏の唐揚げおろしソースチーズ入りハンバーグ越冬キャベツのメンチカツ鶏の親子煮マーボ豆腐手作りひれかつ肉団子クリームシチューロース甘味噌焼きキーマカレー青椒肉絲メンチカツ肉じゃが酢豚和風ソースハンバーグ青梗菜牛肉炒め肉団子のシチュー青椒肉絲鶏の唐揚げおろしソースチキンカレービーフトマト煮ポーク生姜焼きカレイ唐揚げ野菜あんかけ牛丼風煮鶏の味噌漬け焼き牛肉筍煮マーボ豆腐手作りひれかつ鶏の照り焼きマヨ中華丼タンドリーチキン豚味噌メンチカツマーボ茄子鶏の天ぷら肉じゃがメンチカツ手作りチキンカツきのこソースハンバーグ白身魚唐揚げ野菜餡かけメンチカツタンドリーチキンポークカレー豚肉と茄子のピリ辛炒め鶏の味噌漬け焼きチーズハンバーグサーモンのムニエル2色ソース牛肉コロッケ鶏のカッシュナッツ炒め牛肉すき焼き風鶏の唐揚げおろしソースいか天ぷらチキンカレーハンバーグケッチャップソースゴーヤチャンプルーたっぷりベーコンフライ鶏の味噌漬け焼き手作りロースカツ牛肉ニンニクの芽炒めカレイ唐揚げ野菜餡かけチャプチェタンドリーチキンキーマカレー牛すき焼き風ポークソテー韓国ソースビーフストロガノフアジ唐揚げ南蛮ソース炊き込みご飯マーボ茄子鶏のトマトシチュー豚の冷しゃぶキスと野菜の天ぷら牛丼鶏の塩から揚げカレイ唐揚げ夏野菜あんタンドリーチキン白身魚ムニエル手作りトンカツ和風ハンバーグかじきの甘辛煮チキンのコーンクリーム焼きプルコギポークカレー鶏のから揚げねぎ塩炒めソース豚冷シャブ野菜添え白身魚フライ豚すき焼きエビフライチンジャオロース八宝菜ジャンボチキンカツひやしたぬきうどん・炊き込みご飯豚肉のマスタード焼きバーベキューチキンメンチカツ鶏のから揚げスイートチリソース豚肉の生姜焼きハンバーグ（デミきのこバター）鶏肉のカレー唐揚豚キムチ炒めチキン香草焼きマスタードソースチキンカレーサーモンフライ・タルタル厚切ハムカツ洋食屋さんのメンチカツ牛スキヤキ豚ロースのピザ風チーズ焼きチキン南蛮ロコモコ丼白身魚の南部焼きキーマカレーカレイの唐揚げ豚肉の胡麻シャブチキンの辛味噌焼きビーフシチュー名古屋味噌カツ親子煮チキンステーキ・きのこソースメンチカツ鶏肉の山賊焼きハンバーグデミソースぶりレモンペッパー焼き手作りチキンカツポークカレーチーズメンチカツチキンフリカッセカレイ唐揚げ 甘酢あん厚切イカフライ筑前煮白身魚のマスタード焼き牛カルビ焼き肉ランチビュッフェ豚肉と玉子の炒め鶏肉とカシューナッツ炒め to numeric,1
ValueError: invalid literal for int() with base 10: '1 3',1
"TypeError: Index(...) must be called with a collection of some kind, None was passed",1
"ValueError: invalid literal for int() with base 10: '123,122'",1
"ValueError: invalid literal for int() with base 10: '123,112'",1
ValueError: invalid literal for int() with base 10: '.',1
"UsageError: %%kogi is a cell magic, but the cell body is empty.",1
TypeError: Labels in y_true and y_pred should be of the same type. Got y_true=[0] and y_pred=['0']. Make sure that the predictions provided by the classifier coincides with the true labels.,1
"ValueError: invalid literal for int() with base 10: '123,345'",1
ValueError: could not convert string to float: '42.5-00',1
ValueError: could not convert string to float: 'なし',1
TypeError: __init__() got an unexpected keyword argument 'fitsize',1
TypeError: __init__() got an unexpected keyword argument 'figusize',1
ValueError: empty separator,1
"ValueError: expr must be a string to be evaluated, <class 'bool'> given",1
TypeError: __init__() got an unexpected keyword argument 'figureSize',1
TypeError: Neither the `x` nor `y` variable appears to be numeric.,1
ValueError: invalid literal for int() with base 10: '##..',1
TypeError: __init__() got an unexpected keyword argument 'figure',1
TypeError: __init__() got an unexpected keyword argument 'figsiza',1
ValueError: invalid literal for int() with base 10: '--1000000000',1
TypeError: Singleton array array(27) cannot be considered a valid collection.,1
ValueError: invalid literal for int() with base 10: '-13 3',1
"ValueError: index must be a MultiIndex to unstack, <class 'pandas.core.indexes.base.Index'> was passed",1
"ValueError: invalid literal for int() with base 10: '7,acr'",1
TypeError: 'x' is an invalid keyword argument for print(),1
"ValueError: invalid literal for int() with base 10: '123,456'",1
ValueError: invalid literal for int() with base 10: 'tanaka',1
TypeError: 'function' object is not subscriptable,1
ValueError: invalid literal for int() with base 2: 'a',1
TypeError: 'float' object cannot be interpreted as an integer,1
"ValueError: not enough values to unpack (expected 3, got 1)",1
TypeError: 'builtin_function_or_method' object is not iterable,1
"ValueError: not enough values to unpack (expected 4, got 1)",1
"ValueError: not enough values to unpack (expected 6, got 4)",1
TypeError: 'Series' object cannot be interpreted as an integer,1
TypeError: 'RangeIndex' object is not callable,1
ValueError: shape mismatch: objects cannot be broadcast to a single shape,1
TypeError: '>' not supported between instances of 'str' and 'int',1
TypeError: '>' not supported between instances of 'numpy.ndarray' and 'str',1
TypeError: '>' not supported between instances of 'int' and 'str',1
ValueError: substring not found,1
ValueError: too many values to unpack (expected 3),1
ValueError: y_true and y_pred have different number of output (12!=1),1
ValueError: invalid literal for int() with base 10: 'p',1
ValueError: invalid literal for int() with base 10: 'fg',1
ValueError: invalid literal for int() with base 10: 'dIfFiCuLt',1
ValueError: invalid literal for int() with base 10: '3 4 9 0',1
ValueError: invalid literal for int() with base 10: '1]',1
TypeError: 'type' object is not iterable,1
TypeError: 'tuple' object is not callable,1
ValueError: invalid literal for int() with base 10: '1t',1
TypeError: 'str' object is not callable,1
ValueError: invalid literal for int() with base 10: '2]',1
ValueError: invalid literal for int() with base 10: '3 4 5',1
ValueError: invalid literal for int() with base 10: '3 7',1
ValueError: invalid literal for int() with base 10: 'coder',1
ValueError: invalid literal for int() with base 10: '5 3 20 15',1
TypeError: __init__() got an unexpected keyword argument 'maxdeapth',1
ValueError: invalid literal for int() with base 10: '80 94',1
TypeError: 'list' object cannot be interpreted as an integer,1
ValueError: invalid literal for int() with base 10: '99.9',1
ValueError: invalid literal for int() with base 10: 'B',1
ValueError: invalid literal for int() with base 10: 'CSS',1
ValueError: could not convert string to float: '4 3',1
TypeError: bad operand type for unary +: 'str',1
TypeError: __init__() got an unexpected keyword argument 'maxdeepth',1
"ValueError: Expected 2D array, got 1D array instead:
array=[-1].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
TypeError: sort() takes no positional arguments,1
"ValueError: Boolean array expected for the condition, not object",1
TypeError: scatter() missing 2 required positional arguments: 'x' and 'y',1
ValueError: Could not interpret input '欠席',1
TypeError: repeat() missing 1 required positional argument: 'length',1
ValueError: Could not interpret value `pc1` for parameter `x`,1
TypeError: remove() takes exactly one argument (2 given),1
"ValueError: Expected 2D array, got 1D array instead:
array=[ 1  2  2  3  3  3  5  5  5  5  5  5  5  4  4  4  4  4  4  4  4  4  4  4
  4  4  4  4  4  4  4  4  4  4  4  5  5  5  5  3  3  3  3  3  3  3  3  3
  3  3  4  4  4  4  3  5  2  5  8  8  8  8  8  8  3  4  4  4  4  4  4  4
  4  4  5  5  5  5  5  5  4  4  4  4  3  3  3  3  2  2  2  2  4  4  4  2
  2  2  2  2  5  5  5  5  5  5  5  5  5  5  5  6  6  6  6  6  6  6  6  6
  2  2  2  2  2  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  5
  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5
  5  5  5  5  5  5  5  5  5  5  5  3  3  3  3  3  3  3  3  5  5  5  5  5
  5  1  1  4  2  2  2  3  3  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4
  5  5  5  5  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  6  6
  6  6  6  6  7  7  7  7  7  7  7  7  7  7  1  1  3  5  5  5  5  5  5  5
  5  5  5  5  5  3  3  3  3  3  4  4  4  4  4  5  5  5  5  1  1  1  1  6
  6  6  4  4  4  4  4  4  4  4  5  5  5  7  7  7  7  7  7  7  4  4  4  4
  4  4  4  4  4  4  4  4  5  5  5  5  5  5  5  5  4  4  4  1  1  5  5  5
  5  5  5  5  5  1  1  5  5  3  3  4  4  1  1  4  4  5  4  4 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24  4  4  4  4  4  6  6  6  6  6  6  6  6  1  1  1
  1  1].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
"ValueError: Expected 2D array, got 1D array instead:
array=[0      0.00632
 1      0.02731
 2      0.02729
 3      0.03237
 4      0.06905
         ...
 501    0.06263
 502    0.04527
 503    0.06076
 504    0.10959
 505    0.04741
 Name: 犯罪率, Length: 506, dtype: float64 list(['犯罪率'])].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
ValueError: 'H' is not in list,1
"ValueError: Expected 2D array, got 1D array instead:
array=[0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 1
 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1
 1 0 1 1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1
 0 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0
 1 0 0 1 0 1 0 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0
 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
"TypeError: must be real number, not function",1
"TypeError: max expected 1 arguments, got 0",1
"ValueError: Expected 2D array, got 1D array instead:
array=[0.         0.88888889 1.77777778 2.66666667 3.55555556 4.44444444
 5.33333333 6.22222222 7.11111111 8.        ].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
TypeError: map() missing 1 required positional argument: 'arg',1
TypeError: make_mean_list() takes 2 positional arguments but 3 were given,1
"TypeError: list indices must be integers or slices, not tuple",1
"TypeError: list indices must be integers or slices, not str",1
"ValueError: Boolean array expected for the condition, not int64",1
UsageError: Line magic function `%kogi` not found.,1
"TypeError: list expected at most 1 arguments, got 2",1
UsageError: Cell magic `%%atcoderhttps://atcoder.jp/contests/abc224/tasks/abc224_a` not found.,1
TypeError: value_counts() missing 1 required positional argument: 'values',1
UsageError: Cell magic `%%actcoder` not found.,1
TypeError: unsupported operand type(s) for ^: 'int' and 'float',1
UsageError: Cell magic `%%arcoder` not found.,1
UsageError: Cell magic `%%atcder` not found.,1
UsageError: Cell magic `%%atcoder` not found.,1
TypeError: unsupported operand type(s) for +=: 'function' and 'int',1
TypeError: unsupported operand type(s) for +: 'type' and 'str',1
UsageError: Cell magic `%%atcoder　abc206_b` not found.,1
UsageError: Cell magic `%%https://atcoder.jp/contests/abc228/tasks/abc228_a` not found.,1
UsageError: Cell magic `%%atcoder　https://atcoder.jp/contests/abc149/tasks/abc149_a` not found.,1
UsageError: Cell magic `%%atcoder　https://atcoder.jp/contests/abc224/tasks/abc224_a` not found.,1
TypeError: unsupported operand type(s) for ** or pow(): 'str' and 'int',1
TypeError: unhashable type: 'set',1
UsageError: Cell magic `%%atcorder` not found.,1
UsageError: Cell magic `%%atcuder` not found.,1
UsageError: Cell magic `%%aycoder` not found.,1
UsageError: Cell magic `%%https://atcoder.jp/contests/abc183/tasks/abc183_a` not found.,1
"ValueError: Expected 2D array, got 1D array instead:
array=[1 2 2 4 6 7].
Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.",1
