データフレームのn行目を削除する	df.drop(n, axis=0)
グラフにx=0の実線を付ける	plt.axvline(x=0, linestyle='solid')
イテラブルを2回あわせた直積	itertools.product(iterable, repeat=2)
＜オプション＞ミディアムシアグリーン色を使う	color = 'mediumseagreen'
暗いグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='dark', color='k')
フォレストグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='forestgreen')
ホワイトスモーク色のヒストグラムを描画する	plt.hist(データ列, color='whitesmoke')
文字列中に部分文字列が含まれないか調べる	sub not in s
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
ヒストグラムの色をアクアに設定する	plt.hist(データ列, color='aqua')
ヒストグラムを描画して、その色をコーンズシルクに設定する	plt.hist(データ列, color='cornsilk')
折れ線グラフに大きさnの右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markersize=n)
アルファベットを全部使う	string.ascii_letters
＜オプション＞グラフの色をダークスラテグレーに設定する	color = 'darkslategray'
ヒストグラムを描画して、その色をモカシンに設定する	plt.hist(データ列, color='moccasin')
ヒストグラムを描画して、その色をホワイトスモークに設定する	plt.hist(データ列, color='whitesmoke')
グラフのカラーパレットをパステル調にする	sns.set(pallete='pastel')
オブジェクトのクラス	type(obj)
ファイルをオープンして]、バイナリストリームを使う	open(filepath, mode='rb')
データフレームの中で、列と列に重複があるか見る	df.duplicated(subset=[column, column2])
文字列をシンボルに変換する	sympy.Symbol(s)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
＜オプション＞ライトグレー色を使う	color = 'lightgrey'
カウンタのそれぞれの項目を、そのカウントだけ列挙する	aCounter.elements()
xを印字できる文字列にする	ascii(x)
＜オプション＞大バツマーカーを使う	marker = 'X'
ミディアムバイオレットレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumvioletred')
グラフの描画で明るいカラーパレットを使う	sns.set(pallete='bright')
折れ線グラフを描画して、その色をスノーに設定する	plt.plot(データ列, データ列2, color='snow')
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', color='r')
リストをnからナンバリングする	enumerate(aList, start=n)
折れ線グラフに緑色の四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
＜オプション＞バツマーカーを描画する	marker = 'x'
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
ファイルを絶対パスに変換する	os.path.abspath(filepath)
文字列を走査し、正規表現にASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
データフレームのリスト列の相関行列をヒートマップで描画する	sns.heatmap(df[aList].corr())
標準入力から1行だけ改行なしで読む	sys.stdin.readline().rstrip()
ブランチドアーモンド色の線グラフを描画する	plt.plot(データ列, データ列2, color='blanchedalmond')
リストとリストで明るいグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ダーク・スラテグレー色のヒストグラムを描画する	plt.hist(データ列, color='darkslategrey')
棒グラフの幅をxに設定する	plt.bar(ラベル列, データ列, width=x)
データ列が正規分布からどの程度、歪んでいるか見る	ds.kurt()
折れ線グラフの四角マーカーを黒くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='k')
折れ線グラフに大きさnのダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markersize=n)
日付データををn日後に進める	aDate + datetime.timedelta(days=n)
折れ線グラフを描画して、その色をローングリーンに設定する	plt.plot(データ列, データ列2, color='lawngreen')
ヒストグラムを一点鎖線で描画する	plt.hist(データ列, linestyle='dashbot')
リストをn回、連結する	aList * n
実数のn乗	pow(x, n)
文字列を最後の部分文字列で二分し、後半の文字列を使う	s.rpartition(sub)[-1]
黒いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
データフレームを二つの列によってによって破壊的にソートする	df.sort_values(by=['A', 'B'], inplace=True)
ヒストグラムを描画して、その色をホットピンクに設定する	plt.hist(データ列, color='hotpink')
データフレームのカラムが何年か見る	df[col].dt.year
データフレームが重複しているか調べる	df.duplicated()
文字列の右側から空白を取り除く	s.rstrip()
文字列内にひとつでもアスキー文字が含まれるか調べる	any(c.isascii() for c in s)
数式を部分分数に展開する	sympy.apart(e)
データフレームの中の列をリストを境界値としてビン分割する	pd.cut(df[col], aList)
＜オプション＞クリムゾン色を使う	color = 'crimson'
十六進文字列をバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
リストとリストの明るいグラフを描画して、その色を青にする	plt.plot(xdata, ydata, linestyle='bright', color='b')
文字列を空白で区切る	s.split()
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color=rgb)
Pandasで、データ列を日付データに変換する	pd.to_datetime(ds)
折れ線グラフの三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='^', markersize=n)
散布図に濃い色のマーカーを使う	plt.plot(xdata, ydata, c='deep')
＜オプション＞青緑色を使う	color = 'teal'
グレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='gray')
nがn2の倍数か調べる	n % n2 == 0
淡いグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='muted', color=rgb)
折れ線グラフの色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
＜オプション＞グラフの色をデピンクに設定する	color = 'deeppink'
データフレームをグループ化し、それぞれの列に対し合計を求める	df.groupby(column)[column2].sum()
リストとリストについての散布図を色差別ない色で描画する	plt.plot(xdata, ydata, c='colorblind')
折れ線グラフを描画して、色を黒くする	plt.plot(データ列, データ列2, color='k')
クラスが名前付きタプルか調べる	issubclass(C, tuple)
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
リストとリストを折れ線グラフで描画する	plt.plot(xdata, ydata)
ロージーブラウン色の線グラフを描画する	plt.plot(データ列, データ列2, color='rosybrown')
データフレームの列がxより大きくx2より小さい行を抽出する	df[(x < df[column]) & (df[column] < x2)]
ヒストグラムを描画して、その色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
折れ線グラフの色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
リストを明るい色のヒストグラムで描画する	plt.hist(xdata, color='bright')
ヒストグラムの色をシルバーに設定する	plt.hist(データ列, color='silver')
ヒストグラムを描画して、その色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
Pandasで、dateStringを日付データに変換する	pd.to_datetime(dateString)
ヒストグラムの線のスタイルを一点鎖線に設定する	plt.hist(データ列, linestyle='dashbot')
折れ線グラフの色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
データ列を折れ線グラフに描画して、マーカーを丸印にする	plt.plot(データ列, データ列2, marker='o')
日付データと日付データの時間差を秒数で求める	(aDate - aDate2).total_seconds()//60
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
折れ線グラフに赤いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
標準エラーを使う	sys.stderr
x,yの複素数	complex(x, y)
空のカウンタ	collections.Counter()
データフレームから重複を残さず、削除する	df.drop_duplicates(keep=False)
実数に実数を加える	x + y
折れ線グラフのダイアモンドマーカーを緑色にする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='g')
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
データフレームのカラムの中にある文字列と文字列の合計を数える	df[col].isin([value, value2]).sum()
空のチェーンマップ	collections.ChainMap()
実数の平方根	math.sqrt(x)
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
リストとリストについての散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
＜オプション＞フローラルホワイト色を使う	color = 'floralwhite'
ヒストグラムを描画して、その色をピーチパフに設定する	plt.hist(データ列, color='peachpuff')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
ヒストグラムを描画して、その色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
nが2で割り切れないか調べる	n % 2 == 1
フクシア色の線グラフを描画する	plt.plot(データ列, データ列2, color='fuchsia')
ヒストグラムを描画して、その色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
カウンタのキーとカウントを列挙する	aCounter.items()
＜オプション＞ブルーバイオレット色を使う	color = 'blueviolet'
タプルをn回、連結する	aTuple * n
本日をタプルに変換する	datetime.datetime.today().timetuple()
リストとリストについての散布図に赤いダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', c='r')
リストとリストについて散布図を描画して、下三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='v', c=rgb)
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
グラフのタイトルをuntitledに設定する	plt.title(untitled)
破線グラフの色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
折れ線グラフの三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='k')
文字コードを文字に変換する	chr(unicode)
行列の行ごとの最小値	np.min(aArray, axis=1)
＜オプション＞マーカーを右三角に変更する	marker = '>'
オールドレース色の線グラフを描画する	plt.plot(データ列, データ列2, color='oldlace')
現在が何分か知る	datetime.date.today().minute
データフレームの列の各データ値の出現数	df[col].value_counts()
＜オプション＞書き込みモードに設定する	mode = 'w'
数式の変数にnを代入する	e.subs(z, n)
ヒストグラムの色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
ファイルのファイルサイズ	os.path.get_size(filepath)
ファイルをUTF8で書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
データフレームの列を文字列にリネームする	df.rename(columns={column: name})
文字列をセパレータで分割して、文字列リストに変換する	s.split(sep)
＜オプション＞値を置き換える	inplace = True
青い色差別ないグラフを描画する	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
ベージュ色のヒストグラムを描画する	plt.hist(データ列, color='beige')
カウンタの項目数	len(aCounter)
折れ線グラフに緑色の大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='g')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
赤いバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='r')
ヒストグラムを描画して、その色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
ファイルをバイナリ書き込みモードでオープンする]	open(filepath, mode='wb')
リストとリストの明るいグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
カウンタのユニークな項目を列挙する	list(aCounter)
暗い赤色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkred')
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
nからstep間隔で無限にカウントアップする	itertools.count(start=n, step=step)
ファイルを読み込みできるようにオープンする]	open(filepath, mode='r')
文字列が全て空白文字からなるか調べる	s.isspace()
整数nが配列のどれかか調べる	n in aArray
ドジャーブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dodgerblue')
集合の全ての要素が別の集合に含まれるか調べる	aSet.issubset(aSet2)
明るいグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
JSONファイルのファイル入力を読み込んで、dataとする	data = json.load(fin)
イテラブルを文字列リストに変換して、空白で連結する	' '.join(map(str, iterable))
データフレームのカラムの尖度	df[col].skew()
anemptystring	''
文字列を式として評価する	eval(s)
文字列を最後の部分文字列で二分し、前半の文字列を使う	s.rpartition(sub)[0]
実数を整数に変換する	int(x)
ファイルを書き込みできるようにオープンする]	open(filepath, mode='w')
オプションで、ファイルを出力にする	file = sys.open(filename, 'w')
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
整数をゼロ埋めした文字列に変換する	str(n).zfill(文字列幅)
辞書の浅いコピーを作る	aDict.copy()
カウンタ同士で積集合	aCounter & aCounter2
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', color='r')
ユニークな要素ごとの頻度	np.unique(aArray, return_counts=True)
＜オプション＞複素数型を使う	dtype = bool
n個の要素があるリスト	[element] * n
リストとリストについて散布図を描画して、その大きさをnに設定する	plt.scatter(xdata, ydata, s=n)
ヒストグラムの色をシスルに設定する	plt.hist(データ列, color='thistle')
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgray')
リストとリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
データフレームの最頻値	df.mode()
未初期化の配列	np.empty(要素数, dtype=np.int)
＜オプション＞ダークオーキッド色を使う	color = 'darkorchid'
＜オプション＞グラフの色をラベンダーブラッシュに設定する	color = 'lavenderblush'
アルファベットの大文字を全部使う	string.ascii_uppercase
列'A'と列'B'をキーとして二つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
＜オプション＞グラフの色をライトゴールドロディイエローに設定する	color = 'lightgoldenrodyellow'
辞書の内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
＜オプション＞ゴーストホワイト色を使う	color = 'ghostwhite'
ヒストグラムを描画して、その色をレモンシフォンに設定する	plt.hist(データ列, color='lemonchiffon')
プラットホームの名前	sys.platform
ヒストグラムを描画して、その色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
＜オプション＞書き込みモードを使う	mode = 'w'
ヒストグラムの色を紺碧に設定する	plt.hist(データ列, color='azure')
ダークオレンジ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkorange')
リストとリストで濃いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='deep', color='r')
折れ線グラフの色を白に設定する	plt.plot(データ列, データ列2, color='white')
イテラブルから両端キューを作る	collections.deque(iterable)
散布図に赤い右三角マーカーを使う	plt.plot(xdata, ydata, marker='>', c='r')
＜オプション＞グラフの色を茶色に設定する	color = 'brown'
＜オプション＞ミディアムバイオレットレッド色を使う	color = 'mediumvioletred'
n個の数値イテラブル	range(n)
改行なしに文字列をプリントする	print(value, end='')
文字列の右側から部分文字列を取り除く	s.rstrip(sub)
折れ線グラフの色をシャルトリューズに設定する	plt.plot(データ列, データ列2, color='chartreuse')
文字列を走査し、正規表現にマッチするか見る	re.search(pattern, s)
シアン色のヒストグラムを描画する	plt.hist(データ列, color='cyan')
ヒストグラムの色をアンティークホワイトに設定する	plt.hist(データ列, color='antiquewhite')
本日の日数	datetime.datetime.today().day
ヒストグラムをカラーマップで描画する	"plt.hist(データ列, color=plt.get_cmap(""Spectral""))"
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
文字列を部分文字列で区切る	s.split(sub)
文字列の終了位置より前に部分文字列が含まれないか調べる	s.find(sub, 0, end) == -1
イテラブルを無限に繰り返す	itertools.cycle(iterable)
行列の列ごとの最小値	np.min(aArray, axis=0)
第二コマンド引数	sys.argv[1]
折れ線グラフを描画して、その色をダークスラテグレーに設定する	plt.plot(データ列, データ列2, color='darkslategray')
文字列を赤色にする	f'\033[31m{value}\033[0m'
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
＜オプション＞エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列, データ列2, color='gainsboro')
リストとリストの折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
リストの末尾から要素をポップする	aList.pop()
配列の平均値	np.mean(aArray)
散布図に丸マーカーを使う	plt.plot(xdata, ydata, marker='o')
黒いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='k')
インデント幅nで、辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
＜オプション＞コーラル色を使う	color = 'coral'
リストとリストでパステル調のグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', linewidth=n)
データフレームから型リストで指定されたデータ型の列を除外する	df.select_dtypes(exclude=typeList)
＜オプション＞オールドレース色を使う	color = 'oldlace'
折れ線グラフを描画して、その色をシーグリーンに設定する	plt.plot(データ列, データ列2, color='seagreen')
ヒストグラムを描画して、その色をフォレストグリーンに設定する	plt.hist(データ列, color='forestgreen')
＜オプション＞ライトスレイグレー色を使う	color = 'lightslategray'
イエローグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellowgreen')
列をキーにして二つのデータフレームを内部結合する	pd.merge(df, df2, on=column, how='inner')
＜オプション＞オリーブ色を使う	color = 'olive'
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
タプルの先頭を取り除く	aTuple[1:]
＜オプション＞サーモン色を使う	color = 'salmon'
ヒストグラムを描画して、その色をスラグレーに設定する	plt.hist(データ列, color='slategrey')
データフレームからカテゴリデータの列を抽出する	df.select_dtypes('object')
日付データにn日分、加算する	aDate + datetime.timedelta(days=n)
ダークシアグリーン色のヒストグラムを描画する	plt.hist(データ列, color='darkseagreen')
文字列内にひとつでも小文字が含まれるか調べる	any(c.islower() for c in s)
折れ線グラフの色を青に設定する	plt.plot(データ列, データ列2, color='blue')
二つのデータフレームを結合する	pd.merge(df, df2)
文字列をマゼンタでプリントできる文字列に変換する	f'\033[35m{value}\033[0m'
折れ線グラフを描画して、その色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
ヒストグラムの色をゲインズボロに設定する	plt.hist(データ列, color='gainsboro')
xが一桁の正の数か調べる	0 <= x <= 9
カウンタをリセットする	aCounter.clear()
データフレームのカラムを丸める	df[col].round()
ヒストグラムを描画して、その色をパールバイオレットレッドに設定する	plt.hist(データ列, color='palevioletred')
nが5の倍数か調べる	n % 5 == 0
グラフにy=0の点線を付ける	plt.axhline(y=0, linestyle='dotted')
データフレームのリストカラムの欠損値を最大値で埋める	df[aList].fillna(df[aList].max())
折れ線グラフのポイントマーカーを黒くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
＜オプション＞グラフの色をピンクに設定する	color = 'pink'
ヒストグラムを描画して、その色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
折れ線グラフを描画して、その色をダークオーキッドに設定する	plt.plot(データ列, データ列2, color='darkorchid')
データフレームの列が文字列が含まれる行を抽出する	df[df[column].str.contains(s)]
辞書から最後の項目をポップする	aDict.popitem()
データ列の欠損値を最大値に設定する	ds.fillna(ds.max())
折れ線グラフの色をオレンジに設定する	plt.plot(データ列, データ列2, color='orange')
ファイルを読み込みモードでオープンして]、fとする	f = open(filepath, mode='r')
実数の双曲線正弦の逆数	math.asinh(x)
＜オプション＞グラフの色をダークカーキに設定する	color = 'darkkhaki'
折れ線グラフに三角マーカーを使う	plt.plot(データ列, データ列2, marker='^')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='r')
三つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
リストとリストについて散布図を描画して、ダイアモンドマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='D', c=rgb)
データフレームの先頭	df.head()
文字列中から正規表現にASCII限定としてマッチする文字列を探す	re.search(pattern, s, flags=re.ASCI)
ファイルを文字列の示すエンコーディングで書き込み用にオープンする]	open(filepath, mode='w', encoding=s)
折れ線グラフの丸マーカーを黄色くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
ヒストグラムの色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
折れ線グラフを描画して、その色を耐火レンガに設定する	plt.plot(データ列, データ列2, color='firebrick')
文字列全体を大文字・小文字を無視して正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
折れ線グラフを描画して、その色をダークグレーに設定する	plt.plot(データ列, データ列2, color='darkgray')
ヒストグラムを描画して、その色をゴーストホワイトに設定する	plt.hist(データ列, color='ghostwhite')
データフレームをグループ化し、それぞれの列に対し最小値を求める	df.groupby(column)[column2].min()
実数を十の位で丸める	round(x, -1)
リストとリストについて散布図を描画して、マーカーをバツに設定する	plt.plot(xdata, ydata, marker='x')
リストの文字列の位置をエラーなく使う	aList.index(element) if element in aList else -1
折れ線グラフのダイアモンドマーカーを赤くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='r')
データ列の標本標準偏差	ds.std()
パパイヤウィップ色のヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
リストに応じて、散布図の色を変える	plt.scatter(xdata, ydata, c=aList, cmap='Blues')
データフレームをタブ区切りでJSONLファイルに保存する	df.to_csv(filename, sep='\t')
コレクションを使う	import collections
＜オプション＞丸マーカーを使う	marker = 'o'
＜オプション＞コーンズシルク色を使う	color = 'cornsilk'
＜オプション＞グラフの色をゴールドに設定する	color = 'gold'
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgray')
データ列をインポートする	import pandas as pd
データ列の欠損値を中央値に設定する	ds.fillna(ds.median())
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightseagreen')
折れ線グラフに黒いポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='k')
暗いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
＜オプション＞グラフの色をレモンシフォンに設定する	color = 'lemonchiffon'
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
散布図にカラーコードの星マーカーを使う	plt.plot(xdata, ydata, marker='*', c=rgb)
＜オプション＞イエローグリーン色を使う	color = 'yellowgreen'
n進文字列をバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
イテラブルのそれぞれを関数でフィルタする	filter(func, iterable)
配列の累積和	np.cumsum(aArray)
データフレームからランダムに抽出する	df.sample()
＜オプション＞グラフの色をフローラルホワイトに設定する	color = 'floralwhite'
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
シーグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='seagreen')
オブジェクトの参照カウント	sys.getrefcount(obj)
データ列を箱ひげ図にする	plt.boxplot(データ列)
色差別ない色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
折れ線グラフを描画して、その色をクリムゾンに設定する	plt.plot(データ列, データ列2, color='crimson')
＜オプション＞グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
seabornのデフォルトを適用する	sns.set()
nとn2の差	n - n2
行列の行ごとの最大値	np.max(aArray, axis=1)
リストとリストについて散布図を描画して、マーカーを三角に設定する	plt.plot(xdata, ydata, marker='^')
現在の分数	datetime.date.today().minute
ヒストグラムを描画して、その色をアリスブルーに設定する	plt.hist(データ列, color='aliceblue')
xが一桁の数か調べる	-9 <= x <= 9
折れ線グラフを描画して、その色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
リスト内の要素が全て真か調べる	all(aList)
変数名をキーとして、辞書	dict(name=element)
nがn2の倍数でないか調べる	n % n2 != 0
データフレームの欠損値を最大値に設定する	df.fillna(df.max())
リストとリストについての散布図にカラーコードの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
実数の逆双曲線正弦	math.asinh(x)
ライトスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightskyblue')
ヒストグラムを描画して、その色をミディアムバイオレットレッドに設定する	plt.hist(データ列, color='mediumvioletred')
折れ線グラフの左三角マーカーを黒くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='k')
配列のスカラー倍	aArray * n
黄色い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='y')
イテラブルから配列を作る	np.array(iterable)
日付時刻データををn秒後に進める	aDatetime + datetime.timedelta(seconds=n)
エクセルファイルファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
有理数を分母の最大値を指定して近似する	q.limit_denominator(max_denominator=1000000)
JSONファイルのファイル入力を辞書に変換する	json.load(fin)
ディープスカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='deepskyblue')
複数カラムの散布図を一度に描画する	sns.pairplot(df[[column, column2, column3]])
ヒストグラムの色をトマトに設定する	plt.hist(データ列, color='tomato')
ヒストグラムの色をライトコーラルに設定する	plt.hist(データ列, color='lightcoral')
折れ線グラフを描画して、その色をオリーブに設定する	plt.plot(データ列, データ列2, color='olive')
散布図にカラーコードの左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c=rgb)
Pandasで、日付データのデータフレームのカラムをデータフレームのインデックスにする	df.index = pd.DatetimeIndex(df[col])
＜オプション＞ミディアムターコイズ色を使う	color = 'mediumturquoise'
タプルの最初の文字列を探す	aTuple.index(element)
折れ線グラフに大きさnの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markersize=n)
折れ線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列, データ列2, color='mediumorchid')
折れ線グラフの色をライトシアンに設定する	plt.plot(データ列, データ列2, color='lightcyan')
実数のn乗	x ** n
データフレームを列によって昇順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
データ列の欠損値を中央値で埋める	ds.fillna(ds.median())
＜オプション＞グラフの色をリネンに設定する	color = 'linen'
グラフにy=0の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
＜オプション＞シスル色を使う	color = 'thistle'
二つの文字列をコロンで区切ってプリントする	print(value, value2, sep=':')
実数から実数を引く	x - y
ゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
折れ線グラフの三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
オブジェクトは数値か調べる	isinstance(obj, (int,float))
実数を実数で割る	x / y
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
＜オプション＞ゴールド色を使う	color = 'gold'
データフレームを二つの列の値によってグループ化し、要約統計量を求める	df.groupby(['A', 'B']).describe()
チョコレート色のヒストグラムを描画する	plt.hist(データ列, color='chocolate')
パステル調の色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='pastel')
文字列を隔離する	sys.intern(s)
データフレームを1000の位で丸めて、整数型にする	df.round(-3).astype(int)
黒い大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c='k')
データフレームの欠損値を最頻値に設定する	df.fillna(df.mode().iloc[0])
散布図にカラーコードの四角マーカーを使う	plt.plot(xdata, ydata, marker='s', c=rgb)
グラフの色をパステル調にする	sns.set(pallete='pastel')
データフレームを1000の位で丸める	df.round(-3)
rangeの無限バージョン	itertools.count(start=n, step=step)
＜オプション＞線種を一点鎖線に設定する	linestyle = 'dashbot'
配列の分散	np.var(aArray)
淡いグラフの色を赤にする	plt.plot(xdata, ydata, linestyle='muted', color='r')
＜オプション＞ライトシアン色を使う	color = 'lightcyan'
折れ線グラフのマーカーを下三角にする	plt.plot(データ列, データ列2, marker='v')
散布図に明るい色のマーカーを使う	plt.plot(xdata, ydata, c='bright')
折れ線グラフに線幅nのポイントマーカーを描画する	plt.plot(データ列, データ列2, marker='.', markeredgewidth=n)
データ列を等量でn個にビン分割する	pd.qcut(ds, n)
折れ線グラフのバツマーカーを赤くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='r')
淡い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
パールゴールデンロッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='palegoldenrod')
リストとリストについて散布図を描画して、四角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='s', c=rgb)
グラフに凡例を入れる	plt.legend()
カラーコードの星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*', c=rgb)
数値の符号を同じにする	math.copysign(x, x2)
