TypeError: __init__() got an unexpected keyword argument 'maxdeepth'<tab>model = DecisionTreeRegressor(maxdeepth=3)	maxdeepthはスペルミス<tab>max_depth=...に直す
ValueError: invalid literal for int() with base 10: 'abc'<tab>S=int(input())	'abc'はint型に変換できない<tab>int(input())をinput()に直す
TypeError: __init__() got an unexpected keyword argument 'maxdeapth'<tab>model = DecisionTreeRegressor(maxdeapth=3)	maxdeapthはスペルミス<tab>max_depth=...に直す
ValueError: Found input variables with inconsistent numbers of samples: [85, 83]<tab>print('R2(テスト):', r2_score(y_test, y_pred))	y_testとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
TypeError: unsupported operand type(s) for *: 'range' and 'range'<tab>print(x*y)	x,yがrange型になっている<tab>x,yの型を数値型にする
NameError: name 'make_mean_list' is not defined<tab>mean_list_all = make_mean_list(sample_list, df_keys['keys'])	変数make_mean_listが見つからない<tab>make_mean_listのスペルの確認やmake_mean_list=...で定義する
NameError: name 'df' is not defined<tab>plt.scatter(df['部屋数'], df['住宅価格'])	データフレームdfが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
"KeyError: ""['soldo'] not in index""<tab>X = df[['soldo','kcal','payday','temperature', 'weather_num','week_num', 'precipitation_num','event_num','remarks_num']]"	データフレームdfに列'soldo'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'list' object has no attribute 'apend'<tab>ss.apend(chr(a)) #リストに追加	appendのスペルが違う<tab>apendをappendに直す
ImportError: cannot import name 'Pipeline' from 'sklearn.ensemble' (/usr/local/lib/python3.7/dist-packages/sklearn/ensemble/__init__.py)<tab>from sklearn.ensemble import Pipeline	import元が異なる<tab>from sklearn.pipeline import Pipelineでimportする
NameError: name 'recall' is not defined<tab>print(f'再現率 {recall:.5f}')	変数recallが見つからない<tab>recall=...のように定義する
AttributeError: 'PathCollection' object has no property 'coloer'<tab>plt.scatter(y, y_pred, coloer = 'red', alpa = 0.3)	colorのスペルが違う<tab>coloerをcolorに直す
AttributeError: type object 'str' has no attribute 'input'<tab>a = str.input()	str型のinput方法が異なる<tab>str(input())に直す
NameError: name 'BaggingRegressor' is not defined<tab>model = BaggingRegressor(max_depth=3)	変数BaggingRegressorが見つからない<tab>BaggingRegressor=...のように定義する
NameError: name 'x_pred' is not defined<tab>plt.scatter(y, x_pred, c='red', alpha=0.3)	変数x_predが見つからない<tab>x_pred=...のように定義する
ValueError: invalid literal for int() with base 2: 'A'<tab>print(int('A',K))	文字列'A'はint型に変換できない<tab>print(int('A',K))をprint('A')に直す
TypeError: '(['犯罪率'], 0      0.00632<nl>1      0.02731<nl>2      0.02729<nl>3      0.03237<nl>4      0.06905<nl>        ...   <nl>501    0.06263<nl>502    0.04527<nl>503    0.06076<nl>504    0.10959<nl>505    0.04741<nl>Name: 犯罪率, Length: 506, dtype: float64)' is an invalid key<tab>X = df[[column], df[column]]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
ValueError: Found array with dim 3. Estimator expected <= 2.<tab>model.fit(X, y)	2次元以下の入力を予想したが、3次元のデータが入力された<tab>次元を見直す
NameError: name 'DecisionTreeRegressior' is not defined<tab>model = DecisionTreeRegressior()	DecisionTreeRegressiorが見つからない<tab>from sklearn.tree import DecisionTreeRegressorしてDecisionTreeRegressorと書く
NameError: name 'sort' is not defined<tab>x,y = map(int,input()/split())	splitメソッドの呼び出し方が違う<tab>カンマを打つべきところがスラッシュになっている
NameError: name 'seq' is not defined<tab>if len(seq[i][0]) != len(set(seq[i+1][0])) and len(seq[i][1]) != len(set(seq[i+1][1])):	seqが見つからない<tab>seqを定義するまたはseqを関数として使用
FileNotFoundError: [Errno 2] No such file or directory: 'boston.csv'<tab>df = pd.read_csv('boston.csv')	boston.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
NameError: name 'sample' is not defined<tab>df=sample(150)	sample単体で使用できない<tab>df.sample()にする
AttributeError: 'list' object has no attribute 'max'<tab>print(r2.max())	リストに対するmaxの使い方が違う<tab>max(リスト名)にする
TypeError: __init__() got an unexpected keyword argument 'figusize'<tab>plt.figure(figusize=(6,6))	figusizeではグラフのサイズを指定できない<tab>plt.figure(figsize=...)に直す
AttributeError: 'LinearRegression' object has no attribute 'preddict'<tab>y_pred=model.preddict(X)	predictのスペルが違う<tab>preddictをpredictに直す
"UsageError: Cell magic `%%actcoder` not found.<tab>get_ipython().run_cell_magic('actcoder', 'https://atcoder.jp/contests/abc168/tasks/abc168_b', 'K=int(input())\nS=str(input())\np=S[0:K]\ns=len(S)\nif s<=K:\n  print(S)\nelse:\n  print(p,end="""",\'...\')')"	%%atcoderのスペルが違う<tab>%%actcoderを%%atcoderに直す
TypeError: list indices must be integers or slices, not tuple<tab>print(s[1,2,0])	インデックスを並べてかけない<tab>print(s[1],s[2],s[0]) に直す
TypeError: range expected 1 arguments, got 0<tab>for i in range():	for文の()の値が見つからない<tab>for i in range(iの範囲)にする
NameError: name 'SVR' is not defined<tab>model = SVR(max_depth=depth)  # None 制限なし	SVRがimportされていない<tab>from sklearn.svm import SVRのようにimportする
ValueError: invalid literal for int() with base 10: 'xox'<tab>N, X = map(int, input().split())	文字列'xox'はint型に変換できない<tab>map(int,input().split())をmap(input().split())に直す
NameError: name 'DecisionTreeRegression' is not defined<tab>model = DecisionTreeRegression()	DecisionTreeRegressionが見つからない<tab>from sklearn.tree import DecisionTreeRegressorしてDecisionTreeRegressorと書く
AttributeError: 'LinearRegression' object has no attribute 'fix'<tab>model.fix(X,y)	model.fitのスペルが違う<tab>model.fixをmodel.fitに直す
ValueError: invalid literal for int() with base 10: '123,122'<tab>A,B=map(int, input().split())	区切り文字の設定が','になっていない<tab>map(int,input().split())をmap(int,input().split(','))に直す
TypeError: __init__() got an unexpected keyword argument 'model'<tab>model = DecisionTreeRegressor(model = DecisionTreeRegressor(max_depth=3))	modelの中でmodelは定義できない<tab>model = DecisionTreeRegressor()に直す
"KeyError: ""None of [Index(['p', 'r', 'i', 'n', 't', 'Shift', '('], dtype='object')] are in the [columns]""<tab>X_train = X_train_c1_a_05[[ 'p', 'r', 'i', 'n', 't', 'Shift', '(' ]]"	データフレームX_train_c1_a_05に列'p', 'r', 'i', 'n', 't', 'Shift', '('が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: float expected at most 1 arguments, got 2<tab>x=float(int,input().split())	1つの変数に対してsplit()は不要<tab>変数の個数に合わせて、split()の有無を判断
TypeError: Neither the `x` nor `y` variable appears to be numeric.<tab>sns.boxplot(x=df['父職業'],y=['G3'],order=order_by)	y の書き方が違う<tab>y=df['G3'] に直す
"KeyError: ""['weather_num'] not in index""<tab>df[['week','weather_num','temperature']]"	データフレームdfに列'weather_num'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'colums3' is not defined<tab>X = df[[column, column2,colums3]] #1つ選ぶ	変数colums3が見つからない<tab>colums3=...のように定義する
KeyError: 'weather_num'<tab>df['weather_num']	データフレームdfに列'weather_num'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
TypeError: replace() argument 1 must be str, not int<tab>print(s.replace(1, 9).replace(9, 1))	replaceは文字列を置換するときしか使えない<tab>引数を数値から文字列型に変換する
ValueError: invalid literal for int() with base 10: '3.456'<tab>X=int(input())	'3.456'はint型に変換できない<tab>int(input())をfloat(input())に直す
TypeError: unsupported operand type(s) for -: 'int' and 'list'<tab>ans +=j *a[j]-sum_a	int型とlist型の加算はできない<tab>import numpy as npをし、sum_aをnp.array(sum_a)に変換する
NameError: name 'datetime' is not defined<tab>type(datetime)	変数datetimeが見つからない<tab>datetime=...のように定義する
ValueError: Expected 2D array, got 1D array instead:<nl>array=[396.         404.40963855 435.         408.         426.<nl> 370.         387.         404.40963855 418.         430.<nl> 432.         400.         423.         405.         398.<nl> 415.         426.         400.         415.         333.<nl> 412.         404.40963855 404.40963855 428.         380.<nl> 404.40963855 445.         421.         408.         420.<nl> 384.         404.40963855 410.         430.         394.<nl> 450.         404.40963855 404.40963855 372.         430.<nl> 400.         410.         398.         325.         404.40963855<nl> 404.40963855 414.         409.         438.         425.<nl> 430.         404.40963855 340.         440.         370.<nl> 428.         404.40963855 415.         396.         435.<nl> 420.         377.         404.40963855 404.40963855 386.<nl> 404.40963855 372.         382.         386.         404.<nl> 404.40963855 409.         349.         430.         434.<nl> 400.         418.         376.         396.         404.40963855<nl> 428.         360.         430.         405.         407.<nl> 404.40963855 400.         449.         445.         368.<nl> 426.         423.         404.40963855 426.         413.<nl> 438.         401.         424.         415.         404.<nl> 403.         410.         354.         440.         410.<nl> 418.         412.         376.         441.         430.<nl> 408.         362.         462.         375.         315.<nl> 411.         350.         404.40963855 363.         395.<nl> 370.         392.         404.40963855 432.         392.<nl> 450.         404.40963855 404.40963855 400.         426.<nl> 407.         350.         385.         390.         375.<nl> 404.40963855 404.40963855 404.40963855 385.         393.<nl> 385.         425.         430.         410.        ].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X_train, y_train)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
NameError: name 'a' is not defined<tab>print(a)	変数aが見つからない<tab>a=...のように定義する
NameError: name 'd' is not defined<tab>ykn=(d*1.01)	変数dが見つからない<tab>d=...のように定義する
ValueError: invalid literal for int() with base 10: '3 4 9 0'<tab>k = int(input())	複数の入力データを読み込めない<tab>int(input())をmap(int,input().split())に直す
NameError: name 'char' is not defined<tab>S, T = char(input())	関数charは定義されていない<tab>関数charを定義するまたはchrにする
NameError: name 'er' is not defined<tab>S.rfind(er)	erは文字列ではない<tab>er'と文字列にするか、er=...で定義する
NameError: name 'mode_L' is not defined<tab>y_train_pred= mode_L.predict(X)	mode_Lが見つからない<tab>mode_L=...のように定義する
FileNotFoundError: [Errno 2] No such file or directory: '/root/desktop/OJT/numa-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('~/desktop/OJT/numa-chan/train_Numa_print.csv')	/root/desktop/OJT/numa-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
AttributeError: 'int' object has no attribute 'info'<tab>df.info()	dfが整数型になっている<tab>pd.DataFrameやpd.read_csvを用いて、データフレーム型にする
NameError: name 'de' is not defined<tab>for column in de.columns[:-1]:	変数deが見つからない<tab>de=...のように定義する
NameError: name 'soeted' is not defined<tab>x = soeted(list)	sortedのスペルが違う<tab>sortedに直す
NameError: name 'df_columns' is not defined<tab>df_columns	データフレームdf_columnsが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
"KeyError: ""['precipation'] not found in axis""<tab>df.drop('precipation', axis=1, inplace=True)"	precipationはタイプミス<tab>precipitationに直す
KeyError: '教育内容'<tab>plt.boxplot([df['教育内容'], df['通いやすさ'], df['評判の良さ']])	データフレームdfに列'教育内容'は見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""None of [Index(['通勤時間'], dtype='object')] are in the [columns]""<tab>X = df[['通勤時間']]"	データフレームdfに列'通勤時間'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ValueError: invalid literal for int() with base 10: '2 3'<tab>N = int(input())	複数の入力が読み込めない<tab>map(int,input().split())を使う
ValueError: Found input variables with inconsistent numbers of samples: [104, 83]<tab>print('R2(テスト):', r2_score(y_test, y_pred))	y_testとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
AttributeError: 'NoneType' object has no attribute 'mean'<tab>print(np.array(scores)).mean(())	print文は平均値を求められない<tab>()の数に注意する
NameError: name 'pirnt' is not defined<tab>pirnt(C*a)	printのスペルが違う<tab>printに直す
"ValueError: Length mismatch: Expected axis has 11 elements, new values have 8 elements<tab>df_uid_pr.columns = [""uid"", ""p"", ""r"", ""i"", ""n"", ""t"", ""Shift"", ""(""]"	元のデータフレームは11列だけど与えられた要素は8個しかない<tab>要素を11個にしよう
FileNotFoundError: [Errno 2] No such file or directory: 'my-drive/nuna-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('my-drive/nuna-chan/train_Numa_print.csv')	my-drive/nuna-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
TypeError: '<=' not supported between instances of 'int' and 'NoneType'<tab>if int(A) <= i <= int(B):	int型とNoneType型で比較演算子は使えない<tab>型を揃えて比較する
TypeError: '<=' not supported between instances of 'str' and 'int'<tab>if X[-3]<=4:	str型とint型で比較演算子は使えない<tab>型を揃えて比較する
NameError: name 'X_train' is not defined<tab>model.fit(X_train,y_train)	変数X_trainが見つからない<tab>X_train=...のように定義する
AttributeError: 'DecisionTreeRegressor' object has no attribute 'feature_impotences_'<tab>model.feature_impotences_	importances_のスペルが違う<tab>impotences_をimportances_に直す
NameError: name 'RANSACRegressorr' is not defined<tab>model = RANSACRegressorr()	RANSACRegressorrはスペルミス<tab>RANSACRegressor()に直す
NameError: name 'X_train_name' is not defined<tab>print('name の訓練データ数：',len(X_train_name))	変数X_train_nameが見つからない<tab>X_train_name=...のように定義する
"ValueError: invalid literal for int() with base 10: '1 3'<tab>l=[int(input()).split("" "") for i in range(x)]"	複数の入力に対してmap関数が不足<tab>map(型,input().split())で複数の入力ができる
NameError: name 'lens' is not defined<tab>if lens(K)>lens(S):	lenのスペルが違う<tab>lenに直す
NameError: name 'df_train_pr_name' is not defined<tab>X_train_pr_name = pd.DataFrame(df_train_pr_name)	データフレームdf_train_pr_nameが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
TypeError: str() takes at most 3 arguments (4 given)<tab>S,T,U,V=str(s,t,u,v)	str関数は1つの値にしかできていません<tab>str(1つの値)またstr([複数の値])で文字列に変換する
"KeyError: ""None of [Index(['黒人'], dtype='object')] are in the [columns]""<tab>X = df[['黒人']]"	データフレームdfに列'黒人'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
ImportError: cannot import name 'datetime' from 'sklearn.metrics' (/usr/local/lib/python3.7/dist-packages/sklearn/metrics/__init__.py)<tab>from sklearn.metrics import datetime	datetimeはsklearn.metricsからimportできない<tab>import datetimeでimportする
KeyError: '年齢'<tab>plt.scatter(df['年齢'],df['G3'])	データフレームdfに列'年齢'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'int' object has no attribute 'replace'<tab>print(s.replace(1, 9).replace(9, 1))	int型ではreplaceは使えない<tab>print(s.replace('1', '9').replace('9', '1')) に直す
KeyError: '家族「'<tab>df.groupby('家族「')['G3'].describe()	データフレームdfに列'家族「'は見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""['低所得者'] not in index""<tab>X = df[['低所得者','部屋数']]"	データフレームdfに列'低所得者'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
"KeyError: ""['部屋数宇'] not in index""<tab>X = df[['部屋数宇','築年']]"	データフレームdfに列'部屋数宇'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
AttributeError: 'DecisionTreeRegressor' object has no attribute 'future_importances_'<tab>model.future_importances_	feautureのスペルが違う<tab>futureをfeautureに直す
TypeError: int() argument must be a string, a bytes-like object or a number, not 'list'<tab>t=t+int([st[1]])	intの中の書き方が違う<tab>t=t+int(st[1])
NameError: name 'y_predf' is not defined<tab>plt.scatter(y,y_predf, color='red',alpha=0.3)	変数y_predfが見つからない<tab>y_predf=...のように定義する
KeyError: 'ぞの他'<tab>sns.kdeplot(df.groupby('母職業').get_group('ぞの他')['G3'], shade = True, label = 'ぞの他')	データフレームdfに列'ぞの他'は見つからない<tab>列名あるいはデータフレーム名を確認して直す
ValueError: Expected 2D array, got 1D array instead:<nl>array=[0 1 0 1 1 1 0 1 0 0 1 1 1 0 0 1 0 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0 1 1<nl> 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0 1 0 1 0 0 1 0 0 1 1 0 1 0 0 0 1<nl> 1 0 1 1 1 0 0 0 1 0 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0 1<nl> 0 1 1 1 0 1 0 1 1 0 1 0 1 1 0 0 0 0 1 0 1 0 1 1 0 1 0 1 0 0 0 0 1 0 0 0 0<nl> 1 0 0 1 0 1 0 0 1 0 1 1 1 0 1 1 0 1 0 0 0 0 1 1 1 0 0 0 1 0 1 0 0 1 0 0 0<nl> 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
"KeyError: ""['wether_num'] not in index""<tab>df[['kcal','wether_num','temperature']]"	データフレームdfに列'wether_num'が見つからない<tab>列名あるいはデータフレーム名を確認して直す
NameError: name 'figuresize' is not defined<tab>plt.figure(figuresize(6,6))	figsizeの使い方が違う<tab>figsize=(値,値)のようにする
NameError: name 'model' is not defined<tab>y_train_pred= model.predict(X)	modelが見つからない<tab>model=...のように定義する
TypeError: '(['week_num'], ['weather_num'], ['temperature'])' is an invalid key<tab>X = df[['week_num'],['weather_num'],['temperature']]	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
TypeError: unsupported operand type(s) for ^: 'int' and 'float'<tab>x=a^2+b^2-2*a*b*e	累乗の演算子が^になっている<tab>^を**に直す
NameError: name 'wakachi' is not defined<tab>words.append(wakachi(name))	関数wakachiが見つからない<tab>関数名を確認して直すか、新たに関数を作る
NameError: name 'X_test_21_p' is not defined<tab>y_test = X_test_21_p['target']	データフレームX_test_21_pが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
ValueError: Found input variables with inconsistent numbers of samples: [506, 152]<tab>print('R2', r2_score(y, y_pred))	yとy_predのデータの個数が異なる<tab>len(データフレーム名[列名])でそれぞれのデータの個数を確認する
NameError: name 'intmax' is not defined<tab>print(b[b.index(intmax(c))])	intmax関数は使用できない<tab>int(x)やmax(x)のように使う
TypeError: argument of type 'int' is not iterable<tab>'9' in 99	inの後に数値データを指定している<tab>inのあとは文字列やリスト、dict、タプルなどの繰り返し処理が可能なイテラブルオブジェクトを入れる
ValueError: Expected 2D array, got 1D array instead:<nl>array=[4.].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.predict([(4.00)])	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
AttributeError: 'float' object has no attribute 'quantize'<tab>y = x.quantize(Decimal('0'), rounding=ROUND_HALF_UP)	xは浮動小数点型のため、quantizeは使用できない<tab>Decimal(str('小数or整数')).quantize(Decimal('桁数'),rounding=引数)に直す
NameError: name 'X' is not defined<tab>plt.plot(X,Y)	変数Xが見つからない<tab>X=...のように定義する
NameError: name 'SD' is not defined<tab>S[0],S[2] = S[2],SD[0]	SDはスペルミス<tab>リスト名を確認し、Sに直す
ValueError: Expected 2D array, got 1D array instead:<nl>array=[ 1  2  2  3  3  3  5  5  5  5  5  5  5  4  4  4  4  4  4  4  4  4  4  4<nl>  4  4  4  4  4  4  4  4  4  4  4  5  5  5  5  3  3  3  3  3  3  3  3  3<nl>  3  3  4  4  4  4  3  5  2  5  8  8  8  8  8  8  3  4  4  4  4  4  4  4<nl>  4  4  5  5  5  5  5  5  4  4  4  4  3  3  3  3  2  2  2  2  4  4  4  2<nl>  2  2  2  2  5  5  5  5  5  5  5  5  5  5  5  6  6  6  6  6  6  6  6  6<nl>  2  2  2  2  2  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4  4  4  5  5<nl>  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5<nl>  5  5  5  5  5  5  5  5  5  5  5  3  3  3  3  3  3  3  3  5  5  5  5  5<nl>  5  1  1  4  2  2  2  3  3  2  2  4  4  4  4  4  4  4  4  4  4  4  4  4<nl>  5  5  5  5  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  8  6  6<nl>  6  6  6  6  7  7  7  7  7  7  7  7  7  7  1  1  3  5  5  5  5  5  5  5<nl>  5  5  5  5  5  3  3  3  3  3  4  4  4  4  4  5  5  5  5  1  1  1  1  6<nl>  6  6  4  4  4  4  4  4  4  4  5  5  5  7  7  7  7  7  7  7  4  4  4  4<nl>  4  4  4  4  4  4  4  4  5  5  5  5  5  5  5  5  4  4  4  1  1  5  5  5<nl>  5  5  5  5  5  1  1  5  5  3  3  4  4  1  1  4  4  5  4  4 24 24 24 24<nl> 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24<nl> 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24<nl> 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24<nl> 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24<nl> 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24<nl> 24 24 24 24 24 24 24 24  4  4  4  4  4  6  6  6  6  6  6  6  6  1  1  1<nl>  1  1].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X,y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
NameError: name 'num' is not defined<tab>Sx,Sy,Gx,Gy=map(int, input().split(),'{:10}'.format(num))	変数numが見つからない<tab>num=...のように定義する
TypeError: '(['犯罪率'], ['犯罪率'])' is an invalid key<tab>X = df[[column1], [column2]]  # 説明変数	複数列を指定する際の個々の[]は不要<tab>df[[列名1,列名2,...]]にする
NameError: name 'df_pr_name' is not defined<tab>X_train_pr_name, X_test_pr_name = train_test_split(df_pr_name,test_size = 0.3)	データフレームdf_pr_nameが見つからない<tab>データフレーム名を確認して直すか、新たにデータフレームを作る
ValueError: Expected 2D array, got 1D array instead:<nl>array=[296 242 242 222 222 222 311 311 311 311 311 311 311 307 307 307 307 307<nl> 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 279<nl> 279 279 279 252 252 233 233 233 233 233 233 233 233 233 243 243 243 243<nl> 469 226 313 256 284 284 284 284 284 284 216 337 337 345 345 345 305 305<nl> 305 305 398 398 398 398 398 398 281 281 281 281 247 247 247 247 270 270<nl> 270 270 270 270 270 276 276 276 276 276 384 384 384 384 384 384 384 384<nl> 384 384 384 432 432 432 432 432 432 432 432 432 188 188 188 188 188 188<nl> 188 437 437 437 437 437 437 437 437 437 437 437 437 437 437 437 403 403<nl> 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403 403<nl> 403 403 403 403 403 403 403 403 403 403 296 296 296 296 296 296 296 193<nl> 193 193 193 193 193 193 193 398 398 398 398 398 398 265 265 255 329 329<nl> 329 402 402 348 348 224 224 277 277 277 277 277 277 277 277 277 277 277<nl> 276 276 276 276 307 307 307 307 307 307 307 307 307 307 307 307 307 307<nl> 307 307 307 307 300 300 300 300 300 300 330 330 330 330 330 330 330 330<nl> 330 330 315 315 244 264 264 264 264 264 264 264 264 264 264 264 264 223<nl> 223 223 223 223 254 254 254 254 254 216 216 216 216 198 285 300 241 293<nl> 293 293 245 245 245 289 289 289 289 289 358 358 358 329 329 329 222 222<nl> 222 222 304 304 304 304 304 304 304 304 304 304 304 304 287 287 287 287<nl> 287 287 287 287 430 430 430 304 304 224 224 224 224 224 224 224 224 284<nl> 422 370 370 352 352 351 280 335 335 411 411 187 334 334 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666 666<nl> 666 666 711 711 711 711 711 391 391 391 391 391 391 391 391 273 273 273<nl> 273 273].<nl>Reshape your data either using array.reshape(-1, 1) if your data has a single feature or array.reshape(1, -1) if it contains a single sample.<tab>model.fit(X, y)	sklearnのfit()では、DataFrame型やnumpyの行列形式（縦ベクトル）しか使用できない<tab>二重括弧をつけるか、reshape(-1,1)をつける
AttributeError: 'DataFrame' object has no attribute 'dtype'<tab>a.dtype	データフレーム型aにはdtypeを使用できない<tab>aを文字列にする
TypeError: remove() takes exactly one argument (2 given)<tab>r=s.remove(0,2)	remove()の引数は1つしか入れられないが2つ入ってしまっている<tab>1つずつ削除する
"KeyError: ""['datetie'] not found in axis""<tab>df.drop('datetie', axis=1, inplace=True)"	datetieはタイプミス<tab>datetimeに直す
NameError: name 'prunt' is not defined<tab>prunt(1+2)	printのスペルが違う<tab>printに直す
NameError: name 'RandomForestRegressor' is not defined<tab>model=RandomForestRegressor()	RandomForestRegressorが見つからない<tab>from sklearn.ensemble import RandomForestClassifierでimportする
FileNotFoundError: [Errno 2] No such file or directory: 'drive/MyDrive/nuna-chan/train_Numa_print.csv'<tab>X_train_numa_p = pd.read_csv('drive/MyDrive/nuna-chan/train_Numa_print.csv')	drive/MyDrive/nuna-chan/train_Numa_print.csvが見つからない<tab>ファイルのダウンロードし、ファイル名やファイルパスを確認をする
KeyError: 0<tab>keys_list(df_key['keys'][0])	indexが見つからない<tab>範囲を確認し、indexを調節する
TypeError: '<=' not supported between instances of 'int' and 'list'<tab>mi=[x for x in b if a[i]-ab<=b<=a[i]+ab]	int型とlist型で比較演算子は使えない<tab>型を揃えて比較する
