数式を微分する	sympy.diff(e)
シアン色の線グラフを描画する	plt.plot(データ列, データ列2, color='cyan')
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
紺碧色のヒストグラムを描画する	plt.hist(データ列, color='azure')
折れ線グラフの色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
明るい色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='bright')
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
文字列を末尾から空白で区切る	s.rsplit()
スカイブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='skyblue')
淡い色でリストについてのヒストグラムを描画する	plt.hist(xdata, color='muted')
折れ線グラフの三角マーカーを青くする	plt.plot(データ列, データ列2, marker='^', markerfacecolor='b')
グラフにグリッド線を入れる	plt.grid(True)
折れ線グラフの色をゴールドに設定する	plt.plot(データ列, データ列2, color='gold')
日付データが日曜日か調べる	aDate.weekday() == 6
ヒストグラムを描画して、その色を紺碧に設定する	plt.hist(データ列, color='azure')
グラフの中に枠なしの凡例を入れる	plt.legend(frameon=False)
散布図に右三角マーカーを使う	plt.plot(xdata, ydata, marker='>')
折れ線グラフの左三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='<', markeredgewidth=n)
ヒストグラムを描画して、その色をシスルに設定する	plt.hist(データ列, color='thistle')
ヒストグラムを描画する	plt.hist(データ列)
ファイルから拡張子なしのファイル名を使う	os.path.splitext(os.path.basename(filepath))[0]
データフレームのリストカラムの欠損値を中央値に設定する	df[aList].fillna(df[aList].median())
文字列内にひとつでもアルファベットが含まれるか調べる	any(c.isalpha() for c in s)
ヒストグラムの色をフローラルホワイトに設定する	plt.hist(データ列, color='floralwhite')
＜オプション＞グラフの色をディムグレーに設定する	color = 'dimgray'
リストとリストについての散布図に赤いポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c='r')
パウダーブルー色のヒストグラムを描画する	plt.hist(データ列, color='powderblue')
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
データフレームを複数の列によってによって降順にソートする	df.sort_values(by=column, ascending=False)
折れ線グラフを描画して、その色をダークサーモンに設定する	plt.plot(データ列, データ列2, color='darksalmon')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
データフレームの中の列を等量でビン数nでビン分割する	pd.qcut(df[col], n)
単位正方行列	np.identity(N)
＜オプション＞セパレータをスラッシュにする	sep = '/'
文字列の右側からタブを取り除く	s.rstrip('\t')
リストをn倍する	aList * n
ヒストグラムの色をダークサーモンに設定する	plt.hist(データ列, color='darksalmon')
＜オプション＞ディムグレー色を使う	color = 'dimgrey'
辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False)
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列, データ列2, color='lightgreen')
文字列中にひとつでも非英数字が含まれるか調べる	any(not c.isalnum() for c in s)
データ列のユニークな値	ds.unique()
折れ線グラフを描画して、その色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
ヒストグラムの色をコーラルに設定する	plt.hist(データ列, color='coral')
ヒストグラムを描画して、その色をシエナに設定する	plt.hist(データ列, color='sienna')
文字列の両端から空白を取り除く	s.strip()
データフレームから列を４つ選択する	df[[column, column2, column3, column4]]
バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x')
空の両端キュー	collections.deque()
日付時刻データと日付時刻データの時間差	aDatetime - aDatetime2
文字列が片仮名か調べる	('ァ' <= ch <= 'ン')
配列の全要素の値を変更する	aArray[:, :] = 指定の値
実数の仮数	math.frexp(x)[0]
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
ヒストグラムの色を黒くする	plt.hist(データ列, color='k')
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
折れ線グラフの色をホワイトスモークに設定する	plt.plot(データ列, データ列2, color='whitesmoke')
データフレームの列をヒストグラムにする	plt.hist(df[column])
＜オプション＞グラフの色を暗い赤に設定する	color = 'darkred'
濃い色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='deep')
ヒストグラムの色をアクアマリンに設定する	plt.hist(データ列, color='aquamarine')
文字列が文字列リストに含まれるか調べる	s in aStringList
文字列を右トリムする	s.rstrip()
両端キューの末尾にイテラブルの各要素を追加する	deq.extend(iterable)
ヒストグラムを描画して、その色を青紫に設定する	plt.hist(データ列, color='violet')
ヒストグラムを描画して、その色を黄色に設定する	plt.hist(データ列, color='yellow')
データ列を折れ線グラフに描画して、マーカーを星印にする	plt.plot(データ列, データ列2, marker='*')
オブジェクトはバイト列クラスか調べる	isinstance(obj, bytes)
配列を中央値でビン分割する	pd.qcut(aArray, 2)
折れ線グラフの色をライトコーラルに設定する	plt.plot(データ列, データ列2, color='lightcoral')
グラフにx=0の一点鎖線を付ける	plt.axvline(x=0, linestyle='dashbot')
データフレームの中で、列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
ディムグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='dimgray')
ヒストグラムを描画して、その色をダークグレーに設定する	plt.hist(データ列, color='darkgrey')
データフレームのリストカラムの中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
三変数の最小値	min(x, y, z)
＜オプション＞ホワイトスモーク色を使う	color = 'whitesmoke'
ふたつの集合が集合と互いに素か調べる	aSet.isdisjoint(aSet2)
データフレームを列によってグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
実数を切り下げて整数に変換する	math.floor(x)
ミディアムパープル色のヒストグラムを描画する	plt.hist(データ列, color='mediumpurple')
配列の形状	aArray.shape
文字列の中で複数行対応として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.MULTILINE)
ファイルを改行を取り除いて一行ずつ読み込む	f.readline()
ヒストグラムを実線で描画する	plt.hist(データ列, linestyle='solid')
折れ線グラフを描画して、その色をライムに設定する	plt.plot(データ列, データ列2, color='lime')
折れ線グラフを描画して、その色をカデットブルーに設定する	plt.plot(データ列, データ列2, color='cadetblue')
データフレームの列と列を削除する	df.drop([column, column2], axis=1)
NaN	math.nan
＜オプション＞グラフの色をオレンジに設定する	color = 'orange'
カウンタから辞書を引く	aCounter.subtract(aDict)
JSONL形式のファイルからデータフレームを読み込む	pd.read_json(filename, orient='records', lines=True)
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
文字列の左側からタブを取り除く	s.lstrip('\t')
タプルの末尾のn要素を取り除く	aTuple[:-n]
リストとリストについての散布図をパステル調の色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
赤いダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c='r')
ヒストグラムの色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
リストとリストについて散布図を描画して、マーカーを四角に設定する	plt.plot(xdata, ydata, marker='s')
折れ線グラフを点線で描画する	plt.plot(データ列, データ列2, linestyle='dotted')
データフレームのカラムの欠損値を最大値に設定する	df[col].fillna(df[col].max())
二次元リストを転置する	[list(x) for x in list(zip(*aList))]
nがn2以上か調べる	n >= n2
オレンジレッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='orangered')
＜オプション＞ミスティローズ色を使う	color = 'mistyrose'
ヒストグラムの色をサンディーブラウンに設定する	plt.hist(データ列, color='sandybrown')
折れ線グラフを描画して、その色をコーラルに設定する	plt.plot(データ列, データ列2, color='coral')
ヒストグラムを描画して、その色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
0からnまでのスライス	slice(n)
辞書のキーと値を入れ替える	{v: k for k, v in aDict.items()}
リストのn番目からn2番目までの部分	aList[n:n2]
データフレームを列によってソートして、新しいインデックスを加える	df.sort_values(columns).reset_index()
ダークカーキ色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkkhaki')
グラフの横軸のラベルをuntitledに設定する	plt.xlabel(untitled)
データフレームをインデックスによって降順でソートする	df.sort_index(ascending=False)
文字列をSJISでバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
折れ線グラフに緑色の丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='g')
ヒストグラムを描画して、その色をミディアムスプリンググリーンに設定する	plt.hist(データ列, color='mediumspringgreen')
＜オプション＞グラフの色を青に設定する	color = 'blue'
リストとリストについて散布図を描画して、マーカーの色を暗いに設定する	plt.plot(xdata, ydata, c='dark')
日付時刻データが日付時刻データと同時か調べる	aDatetime == aDatetime2
コマンドライン引数	sys.argv
n個の集まりからk個重複なく選ぶ方法	math.comb(n, k)
折れ線グラフの色をスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='springgreen')
行列の列	aArray[:, 列番号]
折れ線グラフに青い左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markerfacecolor='b')
日付時刻データをn秒前に戻す	aDatetime - datetime.timedelta(seconds=n)
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
データフレームを表示するとき、カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
数式の積分を求める	sympy.integrate(e)
タプルの長さ	len(aTuple)
イテラブルのそれぞれを関数でフィルタする	map(func, iterable)
リストとリストについての散布図に大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X')
ターコイズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='turquoise')
文字列を部分文字列で分けたときの後半の文字列	s.partition(sub)[-1]
nからn2を引く	n - n2
xの小数点以下'3'桁までをプリントする	print(':.3f'.format(x))
折れ線グラフの星マーカーを青くする	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
データフレームを'A'列によってによって破壊的にソートする	df.sort_values(by='A', inplace=True)
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
グラフのカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
カラーコードのバツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c=rgb)
カラーコードの右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c=rgb)
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
パステル調の色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
明るいグラフの色を黒にする	plt.plot(xdata, ydata, linestyle='bright', color='k')
＜オプション＞アイボリー色を使う	color = 'ivory'
データフレームを列によって降順に破壊的にソートする	df.sort_values(by=column, ascending=False, inplace=True)
Pythonインタプリタの実行ファイルの絶対パス	sys.executable
ファイル名がテキストファイルか調べる	filename.endswith('.txt')
カラーコードの大バツマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
二つのカラムを並べて箱ひげ図にする	plt.boxplot([df[column], df[column2]])
リストとリストの青い淡いグラフを描画する	plt.plot(xdata, ydata, linestyle='muted', color='b')
折れ線グラフの色をベージュに設定する	plt.plot(データ列, データ列2, color='beige')
折れ線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(データ列, データ列2, color='cornsilk')
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
＜オプション＞レモンシフォン色を使う	color = 'lemonchiffon'
リストの末尾からn番目以前の部分を取り出す	aList[:-n]
折れ線グラフを描画して、その色をディムグレーに設定する	plt.plot(データ列, データ列2, color='dimgrey')
＜オプション＞グラフの色をローングリーンに設定する	color = 'lawngreen'
グラフのカラーパレットを淡くする	sns.set(pallete='muted')
二つのデータフレームを横方向に連結する	pd.concat([df, df2], axis=1)
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
日付データを文字列でフォーマットして文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
文字列をUTF8でバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
トマト色のヒストグラムを描画する	plt.hist(データ列, color='tomato')
ヒストグラムを描画して、その色をスチールブルーに設定する	plt.hist(データ列, color='steelblue')
折れ線グラフに青い星マーカーを描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='b')
データフレームのリストカラムを10の位で丸めて、整数型にする	df[aList].round(-1).astype(int)
折れ線グラフを描画して、その色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
折れ線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
ファイルを書き込みモードでオープンして]、fとする	f = open(filepath, mode='w')
ゼロ埋めされた行列	np.zeros(行数, 列数)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='gray')
＜オプション＞エンコーディングをSJISに設定する	encoding = 'shift_jis'
オプションで、出力先をファイルに設定する	file = sys.open(filename, 'w')
＜オプション＞グラフの色をグレーに設定する	color = 'gray'
横棒グラフを積み上げにする	"plt.barh(ラベル列, データ列, bottom=データ列2, color=""red"")"
箱ひげ図でデータ列を可視化する	plt.boxplot(データ列)
実数がNaNか調べる	math.isnan(x)
リストとリストの色差別ないグラフを描画して、その色を黒にする	plt.plot(xdata, ydata, linestyle='colorblind', color='k')
リストとリストについての散布図に黒い右三角マーカーを描画する	plt.plot(xdata, ydata, marker='>', c='k')
折れ線グラフを描画して、その色をダークシアグリーンに設定する	plt.plot(データ列, データ列2, color='darkseagreen')
ミディアムスレートブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='mediumslateblue')
n進文字列を整数に変換する	int(s, n)
有理数の分子	q.numerator
データフレームを二つの列によって昇順にソートする	df.sort_values(by=['A', 'B'], ascending=True)
異なる列をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
折れ線グラフのバツマーカーを黄色くする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
＜オプション＞グラフの色をライトグレーに設定する	color = 'lightgray'
自分自身をモジュールとして	sys.modules[__name__]
オブジェクトをイテラブルに変換する	iter(obj)
最初のコマンド引数	sys.argv[1]
ヒストグラムの色をサーモンに設定する	plt.hist(データ列, color='salmon')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
文字列が全てアルファベットか調べる	s.isalpha()
＜オプション＞マーカーを下三角に変更する	marker = 'v'
文字の文字コード	ord(ch)
ファイルパスのセパレータ記号	os.sep
データフレームの文字列を欠損値に変換する	df.replace(s, np.nan)
ヒストグラムの色をシエナに設定する	plt.hist(データ列, color='sienna')
＜オプション＞どの行もヘッダにしない	header = None
＜オプション＞グラフの色をネイビーに設定する	color = 'navy'
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
バリーウッド色の線グラフを描画する	plt.plot(データ列, データ列2, color='burlywood')
日付データをタプルに変換する	aDate.timetuple()
黄色色の線グラフを描画する	plt.plot(データ列, データ列2, color='yellow')
真部分集合か調べる	aSet < aSet2
リストの末尾を取り除く	aList[:-1]
データフレームを列でグループ化して、列の要約統計量を求める	df.groupby(column).describe()[column2]
リストのn番目の要素を削除する	del aList[n]
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
データフレームのカラムの文字列を欠損値に変換する	df[col].replace(s, np.nan)
＜オプション＞先頭のカラムをインデックスに設定する	index_col = 0
折れ線グラフに赤い大バツマーカーを描画する	plt.plot(データ列, データ列2, marker='X', markerfacecolor='r')
数式を簡単にする	sympy.sympify(e)
＜オプション＞グラフの色をダークグリーンに設定する	color = 'darkgreen'
ヒストグラムを描画して、その色をオレンジレッドに設定する	plt.hist(データ列, color='orangered')
日付データの年数	aDate.year
＜オプション＞グラフの色をロージーブラウンに設定する	color = 'rosybrown'
＜オプション＞先頭の行をヘッダに設定する	header = 0
日付データををn分後に進める	aDate + datetime.timedelta(minutes=n)
データフレームを丸める	df.round()
ヒストグラムを描画して、その色を暗い赤に設定する	plt.hist(データ列, color='darkred')
データフレームをインデックスによって昇順にソートする	df.sort_index(ascending=True)
行列の列ごとの標準偏差	np.std(aArray, axis=0)
＜オプション＞グラフの色をミントクリームに設定する	color = 'mintcream'
折れ線グラフにダイアモンドマーカーを使う	plt.plot(データ列, データ列2, marker='D')
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
＜オプション＞マーカーを大バツに変更する	marker = 'X'
日付時刻データの日付	aDatetime.date()
データフレームの欠損値を直前の値に設定する	df.fillna(method='ffill')
データフレームのカラムの欠損値を最頻値で埋める	df[col].fillna(df[col].mode().iloc[0])
エクセルファイルファイルからエクセルファイルを読み込む	pd.read_excel(filename)
散布図に赤い大バツマーカーを使う	plt.plot(xdata, ydata, marker='X', c='r')
文字列中に部分文字列が含まれるか調べる	sub in s
両端キューの末尾から要素を取り除く	deq.pop()
データフレームを複数の列によって昇順にソートする	df.sort_values(by=column, ascending=True)
リストとリストについての散布図にカラーコードのポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
文字列の開始位置から終了位置までの範囲で部分文字列の出現をカウントする	s.count(sub, start, end)
＜オプション＞ビスク色を使う	color = 'bisque'
折れ線グラフを描画して、その色をプラムに設定する	plt.plot(データ列, データ列2, color='plum')
有理数の分母	q.denominator
nプラスn2	n + n2
タプルを逆順にする	aTuple[::-1]
折れ線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(データ列, データ列2, color='darkslateblue')
リストをパステル調の色のヒストグラムで描画する	plt.hist(xdata, color='pastel')
リストとリストの折れ線グラフを描画して、untitledとラベル付けする	plt.plot(xdata, ydata, label=untitled)
ヒストグラムを描画して、その色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
黒い三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c='k')
リストをイミュータブルにする	tuple(aList)
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
＜オプション＞ミディアムブルー色を使う	color = 'mediumblue'
文字列を部分文字列で二分し、前半の文字列を使う	s.partition(sub)[0]
ファイルをオープンして]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
データフレームのカラムの第三四分位数	df[col].quantile(0.75)
リストとリストについて濃い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
散布図に赤い三角マーカーを使う	plt.plot(xdata, ydata, marker='^', c='r')
データフレームの第一四分位数	df.quantile(0.25)
スチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='steelblue')
ヒストグラムの色を淡いピンク色に設定する	plt.hist(データ列, color='lightpink')
文字列モジュールをインポートする	import string
＜オプション＞グラフの色をダークオリーブグリーンに設定する	color = 'darkolivegreen'
リストの要素を逆順にする	aList[::-1]
データフレームのカラムの欠損値を平均値で埋める	df[col].fillna(df[col].mean())
文字列を文字コード列に変換する	[ord(ch) for ch in s]
既存のファイルをEUCで追加できるようにオープンする]	open(filepath, mode='a', encoding='euc_jp')
実数が有限か調べる	math.isfinite(x)
＜オプション＞グラフの色をダークオーキッドに設定する	color = 'darkorchid'
整数nがリストのどれかか調べる	n in aList
文字列TSVファイルからCSVファイルをn番目のカラムをインデックスとして読み込む	pd.read_csv(filename, index_col=n)
リストとリストの折れ線グラフを描画する	plt.plot(xdata, ydata)
nの三乗	n ** 3
ヒストグラムの色を黄色に設定する	plt.hist(データ列, color='yellow')
ヒストグラムを描画して、その色をディムグレーに設定する	plt.hist(データ列, color='dimgray')
破線グラフの色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
リストとリストで色差別ないグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='colorblind', linewidth=n)
日付時刻データのタイムゾーン	aDatetime.timetz()
nが2で割り切れるか調べる	n % 2 == 0
ゼロ埋めされた８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
データフレームの重複した行を数える	df.duplicated().sum()
リストの変化を折れ線グラフで描画する	plt.plot(range(len(xdata)), xdata)
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列, データ列2, color='yellowgreen')
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
黒い右三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='>', c='k')
numpyを使う	import numpy as np
青い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='b')
リストの要素をソートする	sorted(aList)
クリムゾン色の線グラフを描画する	plt.plot(データ列, データ列2, color='crimson')
データフレームを複数の列によってソートする	df.sort_values(by=column)
データ列を100の位で丸める	ds.round(-2)
ヒストグラムの色をカデットブルーに設定する	plt.hist(データ列, color='cadetblue')
データ列を箱ひげ図で描画する	plt.boxplot(データ列)
文字列リストを連結してひとつの文字列にする	''.join(map(str, iterable))
データフレームのカラムを丸めて、整数型にする	df[col].round().astype(int)
リストとリストについて散布図を描画して、文字列という凡例用のラベルを付ける	plt.scatter(xdata, xdata, label=s)
データフレームの列の文字列長を列として使う	df[col].str.len()
データフレームのインデックスをリセットする	df.reset_index()
ダークスラテグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkslategray')
ファイルをオープンする]	open(filepath)
データ列のpercent分位数	ds.quantile(percent/100)
試しに何か動かす	print('Hello World')
データフレームのカラムの空文字をドロップする	df[col].replace('', np.nan).dropna()
リストとリストで淡いグラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
リストのヒストグラムを描画する	plt.hist(aList)
ヒストグラムの色をオリーブに設定する	plt.hist(データ列, color='olive')
スプリンググリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='springgreen')
ヒストグラムを描画して、透明度をxに設定する	plt.hist(データ列, alpha=x)
グレー色のヒストグラムを描画する	plt.hist(データ列, color='gray')
データフレームを複数の列の値によってグループ化する	df.groupby(columns)
折れ線グラフの左三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
データフレームのリストカラムの欠損値を直後の値で埋める	df[aList].fillna(method='bfill')
ヒストグラムを描画して、その色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
折れ線グラフを描画して、その色をサドルブラウンに設定する	plt.plot(データ列, データ列2, color='saddlebrown')
データフレームを'A'列の値によってグループ化し、要約統計量を求める	df.groupby('A').describe()
列'A'と列'B'をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
＜オプション＞グラフの色をターコイズに設定する	color = 'turquoise'
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
nがn2より大きいか調べる	n > n2
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
データフレームを'A'列によってまとめたグループ	df.groupby('A')
折れ線グラフに黄色い丸マーカーを描画する	plt.plot(データ列, データ列2, marker='o', markerfacecolor='y')
データフレームの中にいくつ文字列があるか数える	df.isin([value]).sum()
＜オプション＞データ型を指定する	dtype = np.int
折れ線グラフの色をモカシンに設定する	plt.plot(データ列, データ列2, color='moccasin')
＜オプション＞ディープスカイブルー色を使う	color = 'deepskyblue'
データ列の日	ds.dt.day
グラフの色を色差別なくする	sns.set(pallete='colorblind')
実数を小数点以下で丸める	round(x, n)
＜オプション＞ネイビー色を使う	color = 'navy'
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*')
nマイナスn2	n - n2
コマンドラインフラグの状態	sys.flags
ヒストグラムの色をダークゴールデンロッドに設定する	plt.hist(データ列, color='darkgoldenrod')
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
データフレームのカラムの中にある文字列の合計を数える	df[col].isin([value]).sum()
折れ線グラフの色をシルバーに設定する	plt.plot(データ列, データ列2, color='silver')
行列の逆行列	np.linalg.inv(aArray)
折れ線グラフを描画して、その色をアンティークホワイトに設定する	plt.plot(データ列, データ列2, color='antiquewhite')
実行時の標準出力の出力先がターミナルか調べる	sys.stdout.isatty()
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
リストとリストについての散布図に丸マーカーを描画する	plt.plot(xdata, ydata, marker='o')
データフレームを二つの列によってソートして、更新する	df.sort_values(by=['A', 'B'], inplace=True)
＜オプション＞グラフの色をスカイブルーに設定する	color = 'skyblue'
ヒストグラムの色をピンクに設定する	plt.hist(データ列, color='pink')
n2がnより大きく、かつ、n3未満か調べる	n < n2 and n2 < n3
nが正の数か調べる	n > 0
ライトスレイグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightslategrey')
両端キューの先頭に要素を追加する	deq.appendleft(element)
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
＜オプション＞グラフの色をオリーブに設定する	color = 'olive'
＜オプション＞四角マーカーを描画する	marker = 's'
赤い明るいグラフを描画する	plt.plot(xdata, ydata, linestyle='bright', color='r')
データ列を小数点以下n桁で丸める	ds.round(n)
配列の全要素を指定の値にする	aArray[:, :] = 指定の値
＜オプション＞グラフの色を貝殻に設定する	color = 'seashell'
データフレームのカラムの年	df[col].dt.year
文字列を文字リストに変換する	list(s)
全要素を０で初期化された行列	np.zeros(行数, 列数)
＜オプション＞グラフの色をライトグリーンに設定する	color = 'lightgreen'
リストの長さ	len(aList)
nがn2か調べる	n == n2
＜オプション＞グラフの色をライトブルーに設定する	color = 'lightblue'
ファイルを文字コードtextでオープンする]	open(filepath, encoding=text)
データフレームを二つの列の値によってグループ化する	df.groupby(['A', 'B'])
文字列の開始位置からと終了位置の間に部分文字列が含まれるか調べる	s.find(sub, start, end) != -1
辞書をソートしてJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, sort_keys=True)
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
ヒストグラムの色をインディアンレッドに設定する	plt.hist(データ列, color='indianred')
モカシン色のヒストグラムを描画する	plt.hist(データ列, color='moccasin')
＜オプション＞黄色色を使う	color = 'yellow'
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
配列の要素ごとに加算する	aArray + aArray2
グラフの背景色を白くする	sns.set(style='whitegrid')
ミスティローズ色の線グラフを描画する	plt.plot(データ列, データ列2, color='mistyrose')
空のタプル	()
配列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
集合にイテラブルの要素を全て追加する	aSet.update(iterable)
ディムグレー色のヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
カウンタの全数	aCounter.total()
折れ線グラフの色をインディゴに設定する	plt.plot(データ列, データ列2, color='indigo')
綺麗なグラフを描画する準備をする	import seaborn as sns
データフレームを表示するとき、折り返しをオフに設定する	pd.set_option('expand_frame_repr', False)
データフレームを使う	import pandas as pd
データフレームから重複ありでランダムにn行をサンプリングする	df.sample(n, replace=True)
折れ線グラフを実線で描画する	plt.plot(データ列, データ列2, linestyle='solid')
データフレームの重複した行数のマスク	df.duplicated()
ヒストグラムの色をチョコレートに設定する	plt.hist(データ列, color='chocolate')
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
ヒストグラムの色をライトスレイグレーに設定する	plt.hist(データ列, color='lightslategray')
散布図に赤いポイントマーカーを使う	plt.plot(xdata, ydata, marker='.', c='r')
折れ線グラフを描画して、その色をライトサーモンに設定する	plt.plot(データ列, データ列2, color='lightsalmon')
＜オプション＞茶色色を使う	color = 'brown'
配列の行ごとの平均値	np.mean(aArray, axis=1)
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
ライムグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='limegreen')
ライム色の線グラフを描画する	plt.plot(データ列, データ列2, color='lime')
